datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-07 10:33:00,60.0,2391000.0,14160.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:34:00,180.0,7111800.0,14040.0,3802.0,4203.0,3981.0,3901.0,3901.0,3981.0,2010-01-07
2010-01-07 10:35:00,0.0,0.0,14040.0,3802.0,4203.0,3901.0,3901.0,3901.0,3901.0,2010-01-07
2010-01-07 10:36:00,0.0,0.0,14040.0,3802.0,4203.0,3901.0,3901.0,3901.0,3901.0,2010-01-07
2010-01-07 10:37:00,0.0,0.0,14040.0,3802.0,4203.0,3901.0,3901.0,3901.0,3901.0,2010-01-07
2010-01-07 10:38:00,0.0,0.0,14040.0,3802.0,4203.0,3901.0,3901.0,3901.0,3901.0,2010-01-07
2010-01-07 10:39:00,60.0,2391000.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:40:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:41:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:42:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:43:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:44:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:45:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:46:00,0.0,0.0,14040.0,3802.0,4203.0,3985.0,3985.0,3985.0,3985.0,2010-01-07
2010-01-07 10:47:00,60.0,2388600.0,13980.0,3802.0,4203.0,3981.0,3981.0,3981.0,3981.0,2010-01-07
2010-01-07 10:48:00,0.0,0.0,13980.0,3802.0,4203.0,3981.0,3981.0,3981.0,3981.0,2010-01-07
2010-01-07 10:49:00,0.0,0.0,13980.0,3802.0,4203.0,3981.0,3981.0,3981.0,3981.0,2010-01-07
2010-01-07 10:50:00,0.0,0.0,13980.0,3802.0,4203.0,3981.0,3981.0,3981.0,3981.0,2010-01-07
2010-01-07 10:51:00,0.0,0.0,13980.0,3802.0,4203.0,3981.0,3981.0,3981.0,3981.0,2010-01-07
2010-01-07 10:52:00,60.0,2382600.0,13920.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 10:53:00,0.0,0.0,13920.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 10:54:00,120.0,4758600.0,13860.0,3802.0,4203.0,3966.0,3965.0,3965.0,3966.0,2010-01-07
2010-01-07 10:55:00,120.0,4756200.0,13740.0,3802.0,4203.0,3966.0,3961.0,3961.0,3966.0,2010-01-07
2010-01-07 10:56:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 10:57:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 10:58:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 10:59:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:00:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:01:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:02:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:03:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:04:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:05:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:06:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:07:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:08:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:09:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:10:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:11:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:12:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:13:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:14:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:15:00,0.0,0.0,13740.0,3802.0,4203.0,3961.0,3961.0,3961.0,3961.0,2010-01-07
2010-01-07 11:16:00,120.0,4765200.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:17:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:18:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:19:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:20:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:21:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:22:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:23:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:24:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:25:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:26:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:27:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:28:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:29:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 11:30:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:31:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:32:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:33:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:34:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:35:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:36:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:37:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:38:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:39:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:40:00,0.0,0.0,13680.0,3802.0,4203.0,3971.0,3971.0,3971.0,3971.0,2010-01-07
2010-01-07 13:41:00,60.0,2388000.0,13680.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:42:00,0.0,0.0,13680.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:43:00,120.0,4782000.0,13620.0,3802.0,4203.0,3990.0,3980.0,3980.0,3990.0,2010-01-07
2010-01-07 13:44:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:45:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:46:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:47:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:48:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:49:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:50:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:51:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:52:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:53:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:54:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:55:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:56:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:57:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:58:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 13:59:00,0.0,0.0,13620.0,3802.0,4203.0,3980.0,3980.0,3980.0,3980.0,2010-01-07
2010-01-07 14:00:00,120.0,4773000.0,13500.0,3802.0,4203.0,3980.0,3975.0,3975.0,3980.0,2010-01-07
2010-01-07 14:01:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:02:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:03:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:04:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:05:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:06:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:07:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:08:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:09:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:10:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:11:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:12:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:13:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:14:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:15:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:16:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:17:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:18:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:19:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:20:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:21:00,0.0,0.0,13500.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:22:00,60.0,2385000.0,13440.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:23:00,0.0,0.0,13440.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-07 14:24:00,120.0,4764600.0,13380.0,3802.0,4203.0,3971.0,3970.0,3970.0,3971.0,2010-01-07
2010-01-07 14:25:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:26:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:27:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:28:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:29:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:30:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:31:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:32:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:33:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:34:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:35:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:36:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:37:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:38:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:39:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:40:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:41:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:42:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:43:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:44:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:45:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:46:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:47:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:48:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:49:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:50:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:51:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:52:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:53:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:54:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:55:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:56:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:57:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:58:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 14:59:00,0.0,0.0,13380.0,3802.0,4203.0,3970.0,3970.0,3970.0,3970.0,2010-01-07
2010-01-07 15:00:00,60.0,2385000.0,13320.0,3802.0,4203.0,3975.0,3975.0,3975.0,3975.0,2010-01-07
2010-01-08 09:01:00,0.0,0.0,13320.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:02:00,0.0,0.0,13320.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:03:00,0.0,0.0,13320.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:04:00,0.0,0.0,13320.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:05:00,120.0,4753200.0,13260.0,3812.0,4213.0,3961.0,3961.0,3961.0,3961.0,2010-01-08
2010-01-08 09:06:00,60.0,2373000.0,13260.0,3812.0,4213.0,3955.0,3955.0,3955.0,3955.0,2010-01-08
2010-01-08 09:07:00,60.0,2376600.0,13200.0,3812.0,4213.0,3961.0,3961.0,3961.0,3961.0,2010-01-08
2010-01-08 09:08:00,120.0,4747200.0,13140.0,3812.0,4213.0,3961.0,3951.0,3961.0,3951.0,2010-01-08
2010-01-08 09:09:00,0.0,0.0,13140.0,3812.0,4213.0,3961.0,3961.0,3961.0,3961.0,2010-01-08
2010-01-08 09:10:00,60.0,2379000.0,13140.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 09:11:00,120.0,4758000.0,13080.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 09:12:00,180.0,7183200.0,13020.0,3812.0,4213.0,4037.0,3965.0,4037.0,3970.0,2010-01-08
2010-01-08 09:13:00,60.0,2379600.0,12960.0,3812.0,4213.0,3966.0,3966.0,3966.0,3966.0,2010-01-08
2010-01-08 09:14:00,60.0,2382000.0,12900.0,3812.0,4213.0,3970.0,3970.0,3970.0,3970.0,2010-01-08
2010-01-08 09:15:00,60.0,2382000.0,12840.0,3812.0,4213.0,3970.0,3970.0,3970.0,3970.0,2010-01-08
2010-01-08 09:16:00,0.0,0.0,12840.0,3812.0,4213.0,3970.0,3970.0,3970.0,3970.0,2010-01-08
2010-01-08 09:17:00,60.0,2385000.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:18:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:19:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:20:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:21:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:22:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:23:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:24:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:25:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:26:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:27:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:28:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:29:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:30:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:31:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:32:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:33:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:34:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:35:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:36:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:37:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:38:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:39:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:40:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:41:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:42:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:43:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:44:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:45:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:46:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:47:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:48:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:49:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:50:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:51:00,0.0,0.0,12780.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 09:52:00,60.0,2382000.0,12720.0,3812.0,4213.0,3970.0,3970.0,3970.0,3970.0,2010-01-08
2010-01-08 09:53:00,60.0,2380800.0,12660.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 09:54:00,0.0,0.0,12660.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 09:55:00,0.0,0.0,12660.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 09:56:00,0.0,0.0,12660.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 09:57:00,0.0,0.0,12660.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 09:58:00,60.0,2381400.0,12600.0,3812.0,4213.0,3969.0,3969.0,3969.0,3969.0,2010-01-08
2010-01-08 09:59:00,0.0,0.0,12600.0,3812.0,4213.0,3969.0,3969.0,3969.0,3969.0,2010-01-08
2010-01-08 10:00:00,0.0,0.0,12600.0,3812.0,4213.0,3969.0,3969.0,3969.0,3969.0,2010-01-08
2010-01-08 10:01:00,0.0,0.0,12600.0,3812.0,4213.0,3969.0,3969.0,3969.0,3969.0,2010-01-08
2010-01-08 10:02:00,60.0,2381400.0,12600.0,3812.0,4213.0,3969.0,3969.0,3969.0,3969.0,2010-01-08
2010-01-08 10:03:00,240.0,9517800.0,12420.0,3812.0,4213.0,3967.0,3965.0,3965.0,3967.0,2010-01-08
2010-01-08 10:04:00,0.0,0.0,12420.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 10:05:00,0.0,0.0,12420.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 10:06:00,0.0,0.0,12420.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 10:07:00,0.0,0.0,12420.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 10:08:00,0.0,0.0,12420.0,3812.0,4213.0,3965.0,3965.0,3965.0,3965.0,2010-01-08
2010-01-08 10:09:00,60.0,2379600.0,12360.0,3812.0,4213.0,3966.0,3966.0,3966.0,3966.0,2010-01-08
2010-01-08 10:10:00,0.0,0.0,12360.0,3812.0,4213.0,3966.0,3966.0,3966.0,3966.0,2010-01-08
2010-01-08 10:11:00,0.0,0.0,12360.0,3812.0,4213.0,3966.0,3966.0,3966.0,3966.0,2010-01-08
2010-01-08 10:12:00,0.0,0.0,12360.0,3812.0,4213.0,3966.0,3966.0,3966.0,3966.0,2010-01-08
