datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-15 10:14:00,1400.0,61917020.0,961264.0,4225.0,4670.0,4424.0,4421.0,4421.0,4423.0,2010-01-15
2010-01-15 10:15:00,1792.0,79229460.0,960952.0,4225.0,4670.0,4422.0,4421.0,4421.0,4421.0,2010-01-15
2010-01-15 10:31:00,8380.0,370863160.0,960134.0,4225.0,4670.0,4428.0,4424.0,4425.0,4425.0,2010-01-15
2010-01-15 10:32:00,2686.0,118812500.0,959556.0,4225.0,4670.0,4425.0,4423.0,4423.0,4425.0,2010-01-15
2010-01-15 10:33:00,2348.0,103847000.0,959598.0,4225.0,4670.0,4424.0,4422.0,4422.0,4423.0,2010-01-15
2010-01-15 10:34:00,1048.0,46349360.0,959632.0,4225.0,4670.0,4424.0,4422.0,4423.0,4422.0,2010-01-15
2010-01-15 10:35:00,1364.0,60328100.0,959522.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:36:00,2624.0,116032080.0,959872.0,4225.0,4670.0,4423.0,4421.0,4421.0,4423.0,2010-01-15
2010-01-15 10:37:00,1762.0,77923400.0,960046.0,4225.0,4670.0,4423.0,4421.0,4423.0,4421.0,2010-01-15
2010-01-15 10:38:00,1120.0,49523840.0,960196.0,4225.0,4670.0,4423.0,4421.0,4423.0,4422.0,2010-01-15
2010-01-15 10:39:00,2482.0,109743160.0,960712.0,4225.0,4670.0,4423.0,4421.0,4421.0,4422.0,2010-01-15
2010-01-15 10:40:00,2042.0,90290140.0,960048.0,4225.0,4670.0,4423.0,4421.0,4421.0,4421.0,2010-01-15
2010-01-15 10:41:00,2630.0,116316760.0,959398.0,4225.0,4670.0,4424.0,4421.0,4423.0,4422.0,2010-01-15
2010-01-15 10:42:00,2466.0,109069520.0,958602.0,4225.0,4670.0,4424.0,4422.0,4422.0,4423.0,2010-01-15
2010-01-15 10:43:00,2508.0,110941320.0,957968.0,4225.0,4670.0,4425.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:44:00,410.0,18132820.0,958000.0,4225.0,4670.0,4423.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:45:00,2212.0,97803460.0,957172.0,4225.0,4670.0,4423.0,4420.0,4421.0,4423.0,2010-01-15
2010-01-15 10:46:00,4466.0,197379380.0,957928.0,4225.0,4670.0,4421.0,4418.0,4419.0,4421.0,2010-01-15
2010-01-15 10:47:00,2098.0,92714020.0,957504.0,4225.0,4670.0,4420.0,4419.0,4420.0,4419.0,2010-01-15
2010-01-15 10:48:00,4162.0,183878940.0,958480.0,4225.0,4670.0,4420.0,4417.0,4418.0,4420.0,2010-01-15
2010-01-15 10:49:00,4344.0,191988080.0,958132.0,4225.0,4670.0,4423.0,4417.0,4422.0,4418.0,2010-01-15
2010-01-15 10:50:00,1516.0,67022140.0,957444.0,4225.0,4670.0,4421.0,4420.0,4420.0,4421.0,2010-01-15
2010-01-15 10:51:00,1078.0,47655100.0,957792.0,4225.0,4670.0,4421.0,4420.0,4420.0,4420.0,2010-01-15
2010-01-15 10:52:00,1554.0,68687700.0,957538.0,4225.0,4670.0,4421.0,4419.0,4419.0,4421.0,2010-01-15
2010-01-15 10:53:00,1426.0,63037400.0,957454.0,4225.0,4670.0,4422.0,4419.0,4422.0,4419.0,2010-01-15
2010-01-15 10:54:00,1892.0,83674940.0,957606.0,4225.0,4670.0,4423.0,4422.0,4423.0,4422.0,2010-01-15
2010-01-15 10:55:00,1858.0,82184480.0,957984.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:56:00,4424.0,195686240.0,958122.0,4225.0,4670.0,4425.0,4423.0,4423.0,4424.0,2010-01-15
2010-01-15 10:57:00,4282.0,189375680.0,956352.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:58:00,2854.0,126222980.0,956026.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:59:00,1602.0,70851820.0,955792.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 11:00:00,1110.0,49090260.0,956270.0,4225.0,4670.0,4424.0,4421.0,4421.0,4423.0,2010-01-15
2010-01-15 11:01:00,3814.0,168598320.0,955194.0,4225.0,4670.0,4422.0,4419.0,4422.0,4421.0,2010-01-15
2010-01-15 11:02:00,620.0,27414180.0,954928.0,4225.0,4670.0,4423.0,4421.0,4423.0,4422.0,2010-01-15
2010-01-15 11:03:00,2050.0,90652980.0,954156.0,4225.0,4670.0,4423.0,4421.0,4422.0,4423.0,2010-01-15
2010-01-15 11:04:00,1382.0,61116340.0,954716.0,4225.0,4670.0,4423.0,4421.0,4423.0,4421.0,2010-01-15
2010-01-15 11:05:00,6078.0,268610180.0,952940.0,4225.0,4670.0,4423.0,4417.0,4417.0,4423.0,2010-01-15
2010-01-15 11:06:00,9092.0,401665420.0,951878.0,4225.0,4670.0,4419.0,4416.0,4419.0,4418.0,2010-01-15
2010-01-15 11:07:00,3630.0,160383280.0,951124.0,4225.0,4670.0,4419.0,4417.0,4418.0,4418.0,2010-01-15
2010-01-15 11:08:00,8462.0,373596100.0,949076.0,4225.0,4670.0,4420.0,4410.0,4413.0,4418.0,2010-01-15
2010-01-15 11:09:00,10800.0,476520380.0,949182.0,4225.0,4670.0,4415.0,4410.0,4412.0,4410.0,2010-01-15
2010-01-15 11:10:00,5926.0,261499560.0,949278.0,4225.0,4670.0,4415.0,4411.0,4414.0,4412.0,2010-01-15
2010-01-15 11:11:00,5188.0,228996500.0,948708.0,4225.0,4670.0,4415.0,4412.0,4414.0,4415.0,2010-01-15
2010-01-15 11:12:00,4640.0,204883860.0,947178.0,4225.0,4670.0,4418.0,4414.0,4415.0,4415.0,2010-01-15
2010-01-15 11:13:00,3412.0,150646300.0,948850.0,4225.0,4670.0,4417.0,4413.0,4414.0,4415.0,2010-01-15
2010-01-15 11:14:00,6242.0,275388620.0,949670.0,4225.0,4670.0,4415.0,4410.0,4411.0,4415.0,2010-01-15
2010-01-15 11:15:00,13476.0,594158720.0,951804.0,4225.0,4670.0,4411.0,4406.0,4407.0,4411.0,2010-01-15
2010-01-15 11:16:00,6958.0,306753820.0,952878.0,4225.0,4670.0,4412.0,4406.0,4412.0,4408.0,2010-01-15
2010-01-15 11:17:00,5410.0,238623040.0,953212.0,4225.0,4670.0,4412.0,4409.0,4410.0,4412.0,2010-01-15
2010-01-15 11:18:00,7250.0,319665240.0,951160.0,4225.0,4670.0,4411.0,4407.0,4409.0,4410.0,2010-01-15
2010-01-15 11:19:00,21402.0,942115020.0,950346.0,4225.0,4670.0,4409.0,4398.0,4402.0,4409.0,2010-01-15
2010-01-15 11:20:00,14000.0,615936560.0,950446.0,4225.0,4670.0,4403.0,4396.0,4400.0,4402.0,2010-01-15
2010-01-15 11:21:00,15546.0,683541740.0,948074.0,4225.0,4670.0,4400.0,4393.0,4398.0,4400.0,2010-01-15
2010-01-15 11:22:00,7402.0,325706660.0,949004.0,4225.0,4670.0,4403.0,4398.0,4401.0,4399.0,2010-01-15
2010-01-15 11:23:00,10516.0,462482060.0,952372.0,4225.0,4670.0,4402.0,4395.0,4396.0,4401.0,2010-01-15
2010-01-15 11:24:00,8310.0,365411380.0,953496.0,4225.0,4670.0,4399.0,4396.0,4398.0,4397.0,2010-01-15
2010-01-15 11:25:00,5396.0,237392000.0,953524.0,4225.0,4670.0,4401.0,4397.0,4400.0,4398.0,2010-01-15
2010-01-15 11:26:00,7188.0,316260280.0,953938.0,4225.0,4670.0,4401.0,4397.0,4399.0,4400.0,2010-01-15
2010-01-15 11:27:00,6538.0,287596420.0,951630.0,4225.0,4670.0,4401.0,4398.0,4399.0,4398.0,2010-01-15
2010-01-15 11:28:00,6318.0,278006880.0,950562.0,4225.0,4670.0,4402.0,4398.0,4401.0,4399.0,2010-01-15
2010-01-15 11:29:00,4776.0,210190260.0,949932.0,4225.0,4670.0,4402.0,4400.0,4402.0,4401.0,2010-01-15
2010-01-15 11:30:00,5376.0,236689000.0,947928.0,4225.0,4670.0,4404.0,4400.0,4403.0,4401.0,2010-01-15
2010-01-15 13:31:00,15868.0,698002400.0,949976.0,4225.0,4670.0,4401.0,4396.0,4396.0,4399.0,2010-01-15
2010-01-15 13:32:00,12384.0,544324980.0,950412.0,4225.0,4670.0,4397.0,4394.0,4395.0,4396.0,2010-01-15
2010-01-15 13:33:00,16478.0,723804240.0,952316.0,4225.0,4670.0,4396.0,4390.0,4393.0,4395.0,2010-01-15
2010-01-15 13:34:00,8096.0,355565180.0,952232.0,4225.0,4670.0,4393.0,4391.0,4392.0,4393.0,2010-01-15
2010-01-15 13:35:00,9108.0,399927260.0,955036.0,4225.0,4670.0,4393.0,4388.0,4388.0,4392.0,2010-01-15
2010-01-15 13:36:00,13776.0,604123040.0,953880.0,4225.0,4670.0,4388.0,4383.0,4384.0,4388.0,2010-01-15
2010-01-15 13:37:00,11364.0,498200940.0,953240.0,4225.0,4670.0,4387.0,4383.0,4386.0,4383.0,2010-01-15
2010-01-15 13:38:00,9174.0,402240700.0,950690.0,4225.0,4670.0,4387.0,4383.0,4386.0,4385.0,2010-01-15
2010-01-15 13:39:00,5088.0,223176540.0,952636.0,4225.0,4670.0,4388.0,4385.0,4388.0,4385.0,2010-01-15
2010-01-15 13:40:00,18516.0,811116760.0,956938.0,4225.0,4670.0,4388.0,4378.0,4381.0,4388.0,2010-01-15
2010-01-15 13:41:00,5220.0,228743060.0,956174.0,4225.0,4670.0,4385.0,4380.0,4384.0,4382.0,2010-01-15
2010-01-15 13:42:00,6118.0,268330220.0,956234.0,4225.0,4670.0,4388.0,4384.0,4387.0,4385.0,2010-01-15
2010-01-15 13:43:00,5648.0,247689660.0,956874.0,4225.0,4670.0,4388.0,4383.0,4384.0,4386.0,2010-01-15
2010-01-15 13:44:00,3436.0,150651740.0,957102.0,4225.0,4670.0,4386.0,4383.0,4384.0,4384.0,2010-01-15
2010-01-15 13:45:00,4386.0,192226700.0,958640.0,4225.0,4670.0,4385.0,4381.0,4382.0,4385.0,2010-01-15
2010-01-15 13:46:00,3770.0,165292160.0,958176.0,4225.0,4670.0,4386.0,4382.0,4385.0,4382.0,2010-01-15
2010-01-15 13:47:00,6358.0,278959480.0,956386.0,4225.0,4670.0,4392.0,4384.0,4390.0,4385.0,2010-01-15
2010-01-15 13:48:00,4276.0,187619080.0,956652.0,4225.0,4670.0,4389.0,4386.0,4386.0,4389.0,2010-01-15
2010-01-15 13:49:00,5126.0,224739180.0,956928.0,4225.0,4670.0,4387.0,4381.0,4383.0,4387.0,2010-01-15
2010-01-15 13:50:00,4538.0,198921180.0,956700.0,4225.0,4670.0,4386.0,4382.0,4385.0,4383.0,2010-01-15
2010-01-15 13:51:00,3854.0,168933820.0,955612.0,4225.0,4670.0,4386.0,4382.0,4383.0,4386.0,2010-01-15
2010-01-15 13:52:00,15322.0,671000560.0,955622.0,4225.0,4670.0,4385.0,4375.0,4378.0,4384.0,2010-01-15
2010-01-15 13:53:00,7232.0,316693080.0,956850.0,4225.0,4670.0,4381.0,4376.0,4376.0,4377.0,2010-01-15
2010-01-15 13:54:00,4442.0,194458940.0,957700.0,4225.0,4670.0,4380.0,4376.0,4378.0,4376.0,2010-01-15
2010-01-15 13:55:00,10606.0,464488020.0,956228.0,4225.0,4670.0,4381.0,4377.0,4379.0,4378.0,2010-01-15
2010-01-15 13:56:00,11478.0,502474920.0,956222.0,4225.0,4670.0,4381.0,4373.0,4376.0,4379.0,2010-01-15
2010-01-15 13:57:00,23076.0,1008954520.0,956028.0,4225.0,4670.0,4378.0,4368.0,4378.0,4375.0,2010-01-15
2010-01-15 13:58:00,11230.0,491771720.0,955770.0,4225.0,4670.0,4380.0,4375.0,4380.0,4375.0,2010-01-15
2010-01-15 13:59:00,11742.0,514243440.0,955602.0,4225.0,4670.0,4381.0,4377.0,4379.0,4380.0,2010-01-15
2010-01-15 14:00:00,5532.0,242306320.0,955958.0,4225.0,4670.0,4381.0,4379.0,4380.0,4379.0,2010-01-15
2010-01-15 14:01:00,6012.0,263307480.0,956952.0,4225.0,4670.0,4381.0,4377.0,4379.0,4381.0,2010-01-15
2010-01-15 14:02:00,6876.0,301149500.0,957418.0,4225.0,4670.0,4381.0,4378.0,4380.0,4379.0,2010-01-15
2010-01-15 14:03:00,3820.0,167273620.0,957494.0,4225.0,4670.0,4381.0,4377.0,4378.0,4380.0,2010-01-15
2010-01-15 14:04:00,4062.0,177839280.0,957728.0,4225.0,4670.0,4380.0,4377.0,4380.0,4378.0,2010-01-15
2010-01-15 14:05:00,7772.0,340488060.0,960290.0,4225.0,4670.0,4383.0,4378.0,4383.0,4379.0,2010-01-15
2010-01-15 14:06:00,12942.0,567094420.0,961774.0,4225.0,4670.0,4384.0,4379.0,4379.0,4383.0,2010-01-15
2010-01-15 14:07:00,12924.0,566468280.0,966486.0,4225.0,4670.0,4386.0,4379.0,4385.0,4381.0,2010-01-15
2010-01-15 14:08:00,7996.0,350587040.0,968812.0,4225.0,4670.0,4386.0,4383.0,4384.0,4386.0,2010-01-15
2010-01-15 14:09:00,7184.0,314867520.0,972178.0,4225.0,4670.0,4385.0,4380.0,4383.0,4385.0,2010-01-15
2010-01-15 14:10:00,4722.0,206955960.0,971074.0,4225.0,4670.0,4384.0,4382.0,4383.0,4383.0,2010-01-15
2010-01-15 14:11:00,10.0,438300.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:12:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:13:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:14:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:15:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:16:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:17:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:18:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:19:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:20:00,0.0,0.0,971072.0,4225.0,4670.0,4383.0,4383.0,4383.0,4383.0,2010-01-15
2010-01-15 14:21:00,12180.0,533212100.0,969894.0,4225.0,4670.0,4383.0,4376.0,4377.0,4383.0,2010-01-15
2010-01-15 14:22:00,16808.0,734705260.0,967082.0,4225.0,4670.0,4378.0,4365.0,4367.0,4377.0,2010-01-15
2010-01-15 14:23:00,9652.0,421822800.0,967010.0,4225.0,4670.0,4373.0,4366.0,4373.0,4366.0,2010-01-15
2010-01-15 14:24:00,15336.0,669992500.0,966566.0,4225.0,4670.0,4373.0,4363.0,4367.0,4373.0,2010-01-15
2010-01-15 14:25:00,8872.0,387577960.0,966834.0,4225.0,4670.0,4371.0,4366.0,4371.0,4368.0,2010-01-15
2010-01-15 14:26:00,7150.0,312404720.0,967994.0,4225.0,4670.0,4371.0,4365.0,4365.0,4370.0,2010-01-15
2010-01-15 14:27:00,4868.0,212589160.0,968558.0,4225.0,4670.0,4370.0,4365.0,4367.0,4366.0,2010-01-15
2010-01-15 14:28:00,4302.0,187885640.0,968922.0,4225.0,4670.0,4369.0,4366.0,4367.0,4367.0,2010-01-15
2010-01-15 14:29:00,9268.0,404681220.0,970066.0,4225.0,4670.0,4369.0,4365.0,4367.0,4367.0,2010-01-15
2010-01-15 14:30:00,5374.0,234609440.0,969412.0,4225.0,4670.0,4367.0,4364.0,4365.0,4367.0,2010-01-15
2010-01-15 14:31:00,8710.0,380294200.0,970530.0,4225.0,4670.0,4369.0,4364.0,4369.0,4366.0,2010-01-15
2010-01-15 14:32:00,4830.0,210950120.0,968826.0,4225.0,4670.0,4369.0,4366.0,4367.0,4369.0,2010-01-15
2010-01-15 14:33:00,5546.0,242297580.0,967564.0,4225.0,4670.0,4370.0,4367.0,4369.0,4368.0,2010-01-15
2010-01-15 14:34:00,10498.0,458866100.0,967738.0,4225.0,4670.0,4372.0,4369.0,4372.0,4370.0,2010-01-15
2010-01-15 14:35:00,6750.0,295064720.0,966984.0,4225.0,4670.0,4372.0,4370.0,4371.0,4372.0,2010-01-15
2010-01-15 14:36:00,8230.0,359545820.0,963976.0,4225.0,4670.0,4371.0,4365.0,4366.0,4370.0,2010-01-15
2010-01-15 14:37:00,10002.0,436601820.0,962458.0,4225.0,4670.0,4368.0,4363.0,4366.0,4365.0,2010-01-15
2010-01-15 14:38:00,6708.0,292809060.0,963780.0,4225.0,4670.0,4367.0,4363.0,4367.0,4366.0,2010-01-15
2010-01-15 14:39:00,3966.0,173197180.0,962500.0,4225.0,4670.0,4368.0,4366.0,4366.0,4367.0,2010-01-15
2010-01-15 14:40:00,6338.0,276827540.0,962558.0,4225.0,4670.0,4369.0,4366.0,4368.0,4367.0,2010-01-15
2010-01-15 14:41:00,3738.0,163272820.0,962496.0,4225.0,4670.0,4369.0,4366.0,4367.0,4369.0,2010-01-15
2010-01-15 14:42:00,7582.0,331351120.0,960824.0,4225.0,4670.0,4373.0,4366.0,4372.0,4367.0,2010-01-15
2010-01-15 14:43:00,2292.0,100190140.0,961116.0,4225.0,4670.0,4372.0,4370.0,4371.0,4372.0,2010-01-15
2010-01-15 14:44:00,3584.0,156628740.0,961708.0,4225.0,4670.0,4372.0,4369.0,4370.0,4372.0,2010-01-15
2010-01-15 14:45:00,3464.0,151345120.0,961502.0,4225.0,4670.0,4370.0,4368.0,4369.0,4370.0,2010-01-15
2010-01-15 14:46:00,3812.0,166542680.0,960508.0,4225.0,4670.0,4370.0,4368.0,4368.0,4369.0,2010-01-15
2010-01-15 14:47:00,4490.0,196118760.0,960490.0,4225.0,4670.0,4369.0,4367.0,4368.0,4368.0,2010-01-15
2010-01-15 14:48:00,6490.0,283588680.0,963622.0,4225.0,4670.0,4371.0,4368.0,4369.0,4369.0,2010-01-15
2010-01-15 14:49:00,3784.0,165299940.0,963890.0,4225.0,4670.0,4370.0,4367.0,4367.0,4370.0,2010-01-15
2010-01-15 14:50:00,4216.0,184128980.0,963472.0,4225.0,4670.0,4368.0,4366.0,4367.0,4368.0,2010-01-15
2010-01-15 14:51:00,21574.0,940978960.0,963536.0,4225.0,4670.0,4367.0,4359.0,4361.0,4367.0,2010-01-15
2010-01-15 14:52:00,15100.0,658310560.0,960890.0,4225.0,4670.0,4362.0,4355.0,4355.0,4361.0,2010-01-15
2010-01-15 14:53:00,10410.0,453823340.0,961154.0,4225.0,4670.0,4361.0,4356.0,4360.0,4356.0,2010-01-15
2010-01-15 14:54:00,9682.0,422014140.0,961308.0,4225.0,4670.0,4362.0,4355.0,4357.0,4361.0,2010-01-15
2010-01-15 14:55:00,11384.0,496447460.0,958660.0,4225.0,4670.0,4364.0,4358.0,4364.0,4358.0,2010-01-15
2010-01-15 14:56:00,7584.0,330828640.0,957326.0,4225.0,4670.0,4365.0,4360.0,4362.0,4364.0,2010-01-15
2010-01-15 14:57:00,8204.0,357929400.0,955332.0,4225.0,4670.0,4364.0,4361.0,4364.0,4361.0,2010-01-15
2010-01-15 14:58:00,10614.0,463210380.0,951598.0,4225.0,4670.0,4366.0,4362.0,4366.0,4364.0,2010-01-15
2010-01-15 14:59:00,11950.0,521781020.0,944644.0,4225.0,4670.0,4368.0,4365.0,4367.0,4366.0,2010-01-15
2010-01-15 15:00:00,12500.0,545979920.0,939862.0,4225.0,4670.0,4370.0,4366.0,4368.0,4366.0,2010-01-15
2010-01-18 09:01:00,19480.0,844684600.0,940104.0,4175.0,4614.0,4347.0,4320.0,4340.0,4339.0,2010-01-18
2010-01-18 09:02:00,11350.0,492006560.0,941024.0,4175.0,4614.0,4341.0,4329.0,4333.0,4339.0,2010-01-18
2010-01-18 09:03:00,8566.0,371358320.0,941262.0,4175.0,4614.0,4338.0,4332.0,4337.0,4333.0,2010-01-18
2010-01-18 09:04:00,7806.0,338946340.0,941156.0,4175.0,4614.0,4348.0,4336.0,4345.0,4337.0,2010-01-18
2010-01-18 09:05:00,5136.0,223056580.0,940412.0,4175.0,4614.0,4345.0,4341.0,4345.0,4345.0,2010-01-18
2010-01-18 09:06:00,8090.0,351595860.0,940112.0,4175.0,4614.0,4349.0,4342.0,4348.0,4345.0,2010-01-18
2010-01-18 09:07:00,6114.0,265520840.0,940506.0,4175.0,4614.0,4348.0,4341.0,4342.0,4348.0,2010-01-18
2010-01-18 09:08:00,8240.0,357626360.0,940656.0,4175.0,4614.0,4343.0,4338.0,4340.0,4342.0,2010-01-18
2010-01-18 09:09:00,6388.0,277206340.0,939158.0,4175.0,4614.0,4342.0,4337.0,4340.0,4339.0,2010-01-18
2010-01-18 09:10:00,7596.0,329658520.0,940132.0,4175.0,4614.0,4341.0,4337.0,4338.0,4340.0,2010-01-18
2010-01-18 09:11:00,5438.0,235876840.0,939792.0,4175.0,4614.0,4339.0,4336.0,4339.0,4337.0,2010-01-18
2010-01-18 09:12:00,3610.0,156690620.0,939934.0,4175.0,4614.0,4342.0,4339.0,4342.0,4339.0,2010-01-18
2010-01-18 09:13:00,6022.0,261506100.0,940590.0,4175.0,4614.0,4344.0,4341.0,4343.0,4342.0,2010-01-18
2010-01-18 09:14:00,10968.0,477340820.0,939740.0,4175.0,4614.0,4368.0,4343.0,4367.0,4344.0,2010-01-18
2010-01-18 09:15:00,9412.0,410477500.0,938542.0,4175.0,4614.0,4370.0,4358.0,4360.0,4367.0,2010-01-18
2010-01-18 09:16:00,8020.0,349791100.0,938354.0,4175.0,4614.0,4363.0,4360.0,4361.0,4361.0,2010-01-18
2010-01-18 09:17:00,6586.0,287099640.0,937916.0,4175.0,4614.0,4361.0,4357.0,4361.0,4360.0,2010-01-18
2010-01-18 09:18:00,11472.0,500899180.0,938150.0,4175.0,4614.0,4371.0,4360.0,4367.0,4361.0,2010-01-18
2010-01-18 09:19:00,9132.0,398568960.0,938102.0,4175.0,4614.0,4367.0,4362.0,4364.0,4366.0,2010-01-18
2010-01-18 09:20:00,7660.0,334402140.0,939218.0,4175.0,4614.0,4368.0,4364.0,4367.0,4364.0,2010-01-18
2010-01-18 09:21:00,12898.0,563522880.0,940134.0,4175.0,4614.0,4373.0,4365.0,4366.0,4367.0,2010-01-18
2010-01-18 09:22:00,5650.0,246829880.0,941850.0,4175.0,4614.0,4371.0,4365.0,4369.0,4365.0,2010-01-18
2010-01-18 09:23:00,6792.0,296695140.0,941362.0,4175.0,4614.0,4371.0,4365.0,4369.0,4370.0,2010-01-18
2010-01-18 09:24:00,4576.0,199800240.0,941454.0,4175.0,4614.0,4369.0,4364.0,4366.0,4367.0,2010-01-18
2010-01-18 09:25:00,6282.0,274330300.0,939262.0,4175.0,4614.0,4368.0,4364.0,4367.0,4366.0,2010-01-18
2010-01-18 09:26:00,5142.0,224519960.0,939108.0,4175.0,4614.0,4368.0,4365.0,4367.0,4368.0,2010-01-18
2010-01-18 09:27:00,7420.0,324177020.0,939974.0,4175.0,4614.0,4370.0,4367.0,4368.0,4367.0,2010-01-18
2010-01-18 09:28:00,4284.0,187115220.0,939402.0,4175.0,4614.0,4369.0,4366.0,4366.0,4368.0,2010-01-18
2010-01-18 09:29:00,7162.0,312561040.0,938320.0,4175.0,4614.0,4366.0,4363.0,4364.0,4365.0,2010-01-18
2010-01-18 09:30:00,2598.0,113400460.0,938394.0,4175.0,4614.0,4367.0,4363.0,4365.0,4363.0,2010-01-18
2010-01-18 09:31:00,5436.0,237158300.0,937790.0,4175.0,4614.0,4366.0,4360.0,4360.0,4365.0,2010-01-18
2010-01-18 09:32:00,7542.0,328829920.0,937688.0,4175.0,4614.0,4362.0,4359.0,4361.0,4361.0,2010-01-18
2010-01-18 09:33:00,4778.0,208402780.0,939436.0,4175.0,4614.0,4365.0,4360.0,4365.0,4361.0,2010-01-18
2010-01-18 09:34:00,956.0,41715860.0,939568.0,4175.0,4614.0,4365.0,4363.0,4364.0,4365.0,2010-01-18
2010-01-18 09:35:00,2268.0,98929100.0,939226.0,4175.0,4614.0,4364.0,4361.0,4362.0,4363.0,2010-01-18
2010-01-18 09:36:00,2304.0,100568600.0,938564.0,4175.0,4614.0,4367.0,4362.0,4366.0,4362.0,2010-01-18
2010-01-18 09:37:00,4172.0,182194100.0,938946.0,4175.0,4614.0,4369.0,4365.0,4368.0,4365.0,2010-01-18
2010-01-18 09:38:00,1716.0,74928080.0,939350.0,4175.0,4614.0,4368.0,4365.0,4366.0,4367.0,2010-01-18
2010-01-18 09:39:00,2896.0,126442080.0,939172.0,4175.0,4614.0,4367.0,4365.0,4365.0,4367.0,2010-01-18
2010-01-18 09:40:00,3510.0,153165960.0,937914.0,4175.0,4614.0,4366.0,4362.0,4364.0,4365.0,2010-01-18
2010-01-18 09:41:00,2138.0,93306760.0,937558.0,4175.0,4614.0,4365.0,4363.0,4364.0,4364.0,2010-01-18
2010-01-18 09:42:00,1760.0,76846500.0,937782.0,4175.0,4614.0,4368.0,4364.0,4367.0,4364.0,2010-01-18
2010-01-18 09:43:00,1666.0,72735880.0,937952.0,4175.0,4614.0,4367.0,4364.0,4364.0,4366.0,2010-01-18
2010-01-18 09:44:00,1786.0,77946760.0,937808.0,4175.0,4614.0,4365.0,4363.0,4365.0,4364.0,2010-01-18
2010-01-18 09:45:00,1914.0,83571080.0,937872.0,4175.0,4614.0,4368.0,4364.0,4368.0,4365.0,2010-01-18
2010-01-18 09:46:00,1508.0,65842880.0,937598.0,4175.0,4614.0,4367.0,4365.0,4365.0,4367.0,2010-01-18
2010-01-18 09:47:00,1448.0,63218160.0,937862.0,4175.0,4614.0,4366.0,4365.0,4366.0,4366.0,2010-01-18
2010-01-18 09:48:00,2144.0,93616600.0,938460.0,4175.0,4614.0,4367.0,4365.0,4367.0,4366.0,2010-01-18
2010-01-18 09:49:00,2588.0,112979880.0,938362.0,4175.0,4614.0,4367.0,4364.0,4366.0,4367.0,2010-01-18
2010-01-18 09:50:00,2838.0,123936840.0,937150.0,4175.0,4614.0,4368.0,4365.0,4368.0,4366.0,2010-01-18
2010-01-18 09:51:00,12060.0,526982500.0,937170.0,4175.0,4614.0,4371.0,4368.0,4370.0,4368.0,2010-01-18
2010-01-18 09:52:00,4106.0,179371260.0,936290.0,4175.0,4614.0,4370.0,4368.0,4368.0,4370.0,2010-01-18
2010-01-18 09:53:00,4276.0,186718120.0,934848.0,4175.0,4614.0,4368.0,4365.0,4365.0,4368.0,2010-01-18
2010-01-18 09:54:00,3536.0,154314800.0,933994.0,4175.0,4614.0,4366.0,4363.0,4365.0,4365.0,2010-01-18
2010-01-18 09:55:00,3278.0,143041340.0,935324.0,4175.0,4614.0,4366.0,4362.0,4364.0,4365.0,2010-01-18
2010-01-18 09:56:00,1426.0,62218880.0,935728.0,4175.0,4614.0,4364.0,4362.0,4363.0,4363.0,2010-01-18
2010-01-18 09:57:00,3528.0,153901160.0,935302.0,4175.0,4614.0,4364.0,4361.0,4362.0,4363.0,2010-01-18
2010-01-18 09:58:00,9516.0,414935280.0,934464.0,4175.0,4614.0,4362.0,4358.0,4358.0,4362.0,2010-01-18
2010-01-18 09:59:00,13736.0,598278200.0,937262.0,4175.0,4614.0,4360.0,4353.0,4354.0,4359.0,2010-01-18
