datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-03-16 14:05:00,11458.0,547444660.0,1031386.0,4420.0,4885.0,4780.0,4776.0,4779.0,4778.0,2010-03-16
2010-03-16 14:06:00,8748.0,417967660.0,1032356.0,4420.0,4885.0,4779.0,4775.0,4776.0,4779.0,2010-03-16
2010-03-16 14:07:00,12902.0,616167460.0,1032630.0,4420.0,4885.0,4778.0,4773.0,4776.0,4775.0,2010-03-16
2010-03-16 14:08:00,8420.0,402042000.0,1033278.0,4420.0,4885.0,4776.0,4774.0,4775.0,4776.0,2010-03-16
2010-03-16 14:09:00,14748.0,704488620.0,1036358.0,4420.0,4885.0,4780.0,4774.0,4780.0,4775.0,2010-03-16
2010-03-16 14:10:00,17594.0,840882640.0,1036310.0,4420.0,4885.0,4782.0,4777.0,4781.0,4780.0,2010-03-16
2010-03-16 14:11:00,10.0,478100.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:12:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:13:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:14:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:15:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:16:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:17:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:18:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:19:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:20:00,0.0,0.0,1036316.0,4420.0,4885.0,4781.0,4781.0,4781.0,4781.0,2010-03-16
2010-03-16 14:21:00,15928.0,761686120.0,1036086.0,4420.0,4885.0,4785.0,4778.0,4781.0,4780.0,2010-03-16
2010-03-16 14:22:00,17448.0,834503700.0,1040392.0,4420.0,4885.0,4785.0,4781.0,4783.0,4781.0,2010-03-16
2010-03-16 14:23:00,11052.0,528669880.0,1040672.0,4420.0,4885.0,4785.0,4782.0,4784.0,4783.0,2010-03-16
2010-03-16 14:24:00,16614.0,794907060.0,1044748.0,4420.0,4885.0,4786.0,4783.0,4785.0,4784.0,2010-03-16
2010-03-16 14:25:00,27950.0,1338602800.0,1043990.0,4420.0,4885.0,4794.0,4785.0,4791.0,4786.0,2010-03-16
2010-03-16 14:26:00,18296.0,876361140.0,1045362.0,4420.0,4885.0,4793.0,4788.0,4791.0,4791.0,2010-03-16
2010-03-16 14:27:00,16656.0,797722020.0,1047858.0,4420.0,4885.0,4791.0,4787.0,4790.0,4790.0,2010-03-16
2010-03-16 14:28:00,9050.0,433396600.0,1048444.0,4420.0,4885.0,4791.0,4787.0,4789.0,4791.0,2010-03-16
2010-03-16 14:29:00,11224.0,537444260.0,1052304.0,4420.0,4885.0,4789.0,4787.0,4788.0,4789.0,2010-03-16
2010-03-16 14:30:00,12896.0,617075220.0,1052330.0,4420.0,4885.0,4789.0,4782.0,4782.0,4788.0,2010-03-16
2010-03-16 14:31:00,10068.0,481636160.0,1052518.0,4420.0,4885.0,4785.0,4782.0,4784.0,4782.0,2010-03-16
2010-03-16 14:32:00,9738.0,465911380.0,1052370.0,4420.0,4885.0,4786.0,4783.0,4783.0,4784.0,2010-03-16
2010-03-16 14:33:00,10294.0,492431340.0,1052898.0,4420.0,4885.0,4786.0,4782.0,4786.0,4783.0,2010-03-16
2010-03-16 14:34:00,8208.0,392897660.0,1052814.0,4420.0,4885.0,4788.0,4785.0,4788.0,4786.0,2010-03-16
2010-03-16 14:35:00,4262.0,203993160.0,1052934.0,4420.0,4885.0,4789.0,4784.0,4785.0,4788.0,2010-03-16
2010-03-16 14:36:00,8292.0,396883640.0,1053864.0,4420.0,4885.0,4788.0,4785.0,4785.0,4785.0,2010-03-16
2010-03-16 14:37:00,8864.0,424043440.0,1054630.0,4420.0,4885.0,4786.0,4782.0,4784.0,4786.0,2010-03-16
2010-03-16 14:38:00,7506.0,359209780.0,1054790.0,4420.0,4885.0,4787.0,4783.0,4787.0,4784.0,2010-03-16
2010-03-16 14:39:00,6720.0,321693680.0,1054874.0,4420.0,4885.0,4788.0,4786.0,4788.0,4787.0,2010-03-16
2010-03-16 14:40:00,12498.0,598459200.0,1055682.0,4420.0,4885.0,4789.0,4787.0,4789.0,4787.0,2010-03-16
2010-03-16 14:41:00,6986.0,334519620.0,1055264.0,4420.0,4885.0,4790.0,4787.0,4788.0,4789.0,2010-03-16
2010-03-16 14:42:00,2836.0,135782920.0,1054708.0,4420.0,4885.0,4789.0,4787.0,4787.0,4788.0,2010-03-16
2010-03-16 14:43:00,11222.0,537085200.0,1049184.0,4420.0,4885.0,4788.0,4784.0,4785.0,4787.0,2010-03-16
2010-03-16 14:44:00,7972.0,381434080.0,1050300.0,4420.0,4885.0,4786.0,4783.0,4784.0,4784.0,2010-03-16
2010-03-16 14:45:00,7500.0,358863700.0,1049638.0,4420.0,4885.0,4787.0,4783.0,4786.0,4783.0,2010-03-16
2010-03-16 14:46:00,4648.0,222439640.0,1049680.0,4420.0,4885.0,4787.0,4784.0,4785.0,4786.0,2010-03-16
2010-03-16 14:47:00,7762.0,371402880.0,1049434.0,4420.0,4885.0,4787.0,4782.0,4782.0,4785.0,2010-03-16
2010-03-16 14:48:00,6296.0,301172400.0,1047982.0,4420.0,4885.0,4785.0,4782.0,4784.0,4783.0,2010-03-16
2010-03-16 14:49:00,24204.0,1159064360.0,1047042.0,4420.0,4885.0,4791.0,4785.0,4789.0,4785.0,2010-03-16
2010-03-16 14:50:00,9286.0,444449300.0,1047036.0,4420.0,4885.0,4790.0,4783.0,4785.0,4789.0,2010-03-16
2010-03-16 14:51:00,6326.0,302704320.0,1047228.0,4420.0,4885.0,4786.0,4784.0,4785.0,4784.0,2010-03-16
2010-03-16 14:52:00,6984.0,334335820.0,1043224.0,4420.0,4885.0,4789.0,4785.0,4787.0,4785.0,2010-03-16
2010-03-16 14:53:00,8236.0,394124900.0,1041482.0,4420.0,4885.0,4787.0,4784.0,4784.0,4786.0,2010-03-16
2010-03-16 14:54:00,10994.0,526241400.0,1039502.0,4420.0,4885.0,4789.0,4784.0,4787.0,4785.0,2010-03-16
2010-03-16 14:55:00,11048.0,528784220.0,1036176.0,4420.0,4885.0,4787.0,4785.0,4785.0,4787.0,2010-03-16
2010-03-16 14:56:00,9210.0,440779260.0,1034592.0,4420.0,4885.0,4787.0,4785.0,4785.0,4786.0,2010-03-16
2010-03-16 14:57:00,14172.0,678327620.0,1031954.0,4420.0,4885.0,4788.0,4785.0,4786.0,4786.0,2010-03-16
2010-03-16 14:58:00,29776.0,1425962000.0,1029102.0,4420.0,4885.0,4791.0,4786.0,4790.0,4786.0,2010-03-16
2010-03-16 14:59:00,26374.0,1262928200.0,1026726.0,4420.0,4885.0,4791.0,4787.0,4788.0,4790.0,2010-03-16
2010-03-16 15:00:00,46418.0,2220326420.0,1017718.0,4420.0,4885.0,4789.0,4777.0,4780.0,4788.0,2010-03-16
2010-03-17 09:01:00,76440.0,3674935340.0,1016522.0,4498.0,4971.0,4813.0,4798.0,4805.0,4799.0,2010-03-17
2010-03-17 09:02:00,27806.0,1336244880.0,1020012.0,4498.0,4971.0,4809.0,4799.0,4799.0,4805.0,2010-03-17
2010-03-17 09:03:00,29586.0,1419910660.0,1022322.0,4498.0,4971.0,4804.0,4795.0,4803.0,4799.0,2010-03-17
2010-03-17 09:04:00,23198.0,1114543480.0,1025766.0,4498.0,4971.0,4807.0,4802.0,4805.0,4803.0,2010-03-17
2010-03-17 09:05:00,35332.0,1700259620.0,1030798.0,4498.0,4971.0,4819.0,4805.0,4817.0,4805.0,2010-03-17
2010-03-17 09:06:00,39044.0,1881879020.0,1038066.0,4498.0,4971.0,4825.0,4816.0,4819.0,4818.0,2010-03-17
2010-03-17 09:07:00,48404.0,2335176480.0,1050096.0,4498.0,4971.0,4828.0,4819.0,4823.0,4819.0,2010-03-17
2010-03-17 09:08:00,24672.0,1188690720.0,1049932.0,4498.0,4971.0,4823.0,4813.0,4814.0,4823.0,2010-03-17
2010-03-17 09:09:00,26276.0,1265632900.0,1053756.0,4498.0,4971.0,4819.0,4813.0,4816.0,4814.0,2010-03-17
2010-03-17 09:10:00,35458.0,1704549180.0,1052318.0,4498.0,4971.0,4816.0,4801.0,4804.0,4815.0,2010-03-17
2010-03-17 09:11:00,25468.0,1224555560.0,1056910.0,4498.0,4971.0,4811.0,4804.0,4811.0,4805.0,2010-03-17
2010-03-17 09:12:00,14098.0,678161820.0,1057914.0,4498.0,4971.0,4814.0,4808.0,4811.0,4811.0,2010-03-17
2010-03-17 09:13:00,15904.0,764585800.0,1060496.0,4498.0,4971.0,4812.0,4806.0,4806.0,4810.0,2010-03-17
2010-03-17 09:14:00,16798.0,808303240.0,1058928.0,4498.0,4971.0,4816.0,4806.0,4814.0,4806.0,2010-03-17
2010-03-17 09:15:00,12984.0,624560920.0,1062184.0,4498.0,4971.0,4814.0,4808.0,4813.0,4813.0,2010-03-17
2010-03-17 09:16:00,13746.0,661150100.0,1063686.0,4498.0,4971.0,4813.0,4806.0,4807.0,4813.0,2010-03-17
2010-03-17 09:17:00,7754.0,372913200.0,1063196.0,4498.0,4971.0,4811.0,4806.0,4810.0,4806.0,2010-03-17
2010-03-17 09:18:00,26832.0,1288440600.0,1063412.0,4498.0,4971.0,4812.0,4794.0,4798.0,4809.0,2010-03-17
2010-03-17 09:19:00,23282.0,1117398140.0,1068588.0,4498.0,4971.0,4803.0,4797.0,4798.0,4799.0,2010-03-17
2010-03-17 09:20:00,19812.0,950920420.0,1068344.0,4498.0,4971.0,4804.0,4797.0,4803.0,4798.0,2010-03-17
2010-03-17 09:21:00,12970.0,622641800.0,1068108.0,4498.0,4971.0,4803.0,4798.0,4803.0,4803.0,2010-03-17
2010-03-17 09:22:00,13890.0,667623840.0,1069378.0,4498.0,4971.0,4809.0,4802.0,4806.0,4802.0,2010-03-17
2010-03-17 09:23:00,11260.0,541253640.0,1070362.0,4498.0,4971.0,4809.0,4804.0,4804.0,4807.0,2010-03-17
2010-03-17 09:24:00,14814.0,711401180.0,1070052.0,4498.0,4971.0,4805.0,4799.0,4799.0,4804.0,2010-03-17
2010-03-17 09:25:00,8300.0,398592200.0,1072840.0,4498.0,4971.0,4804.0,4799.0,4804.0,4799.0,2010-03-17
2010-03-17 09:26:00,7436.0,357284420.0,1076032.0,4498.0,4971.0,4806.0,4803.0,4805.0,4804.0,2010-03-17
2010-03-17 09:27:00,6470.0,310784460.0,1077048.0,4498.0,4971.0,4806.0,4802.0,4803.0,4805.0,2010-03-17
2010-03-17 09:28:00,8234.0,395589720.0,1078426.0,4498.0,4971.0,4806.0,4802.0,4806.0,4802.0,2010-03-17
2010-03-17 09:29:00,21808.0,1048979840.0,1080312.0,4498.0,4971.0,4814.0,4806.0,4811.0,4806.0,2010-03-17
2010-03-17 09:30:00,12122.0,583136640.0,1079180.0,4498.0,4971.0,4813.0,4808.0,4810.0,4811.0,2010-03-17
2010-03-17 09:31:00,7826.0,376389200.0,1080246.0,4498.0,4971.0,4811.0,4807.0,4810.0,4810.0,2010-03-17
2010-03-17 09:32:00,6458.0,310489420.0,1081368.0,4498.0,4971.0,4811.0,4806.0,4807.0,4810.0,2010-03-17
2010-03-17 09:33:00,10726.0,515784540.0,1083144.0,4498.0,4971.0,4811.0,4805.0,4810.0,4808.0,2010-03-17
2010-03-17 09:34:00,19234.0,925700780.0,1080258.0,4498.0,4971.0,4815.0,4810.0,4814.0,4811.0,2010-03-17
2010-03-17 09:35:00,12026.0,578870100.0,1078632.0,4498.0,4971.0,4816.0,4810.0,4811.0,4815.0,2010-03-17
2010-03-17 09:36:00,6520.0,313677780.0,1078738.0,4498.0,4971.0,4813.0,4810.0,4811.0,4811.0,2010-03-17
2010-03-17 09:37:00,5016.0,241337680.0,1080326.0,4498.0,4971.0,4812.0,4810.0,4812.0,4810.0,2010-03-17
2010-03-17 09:38:00,4464.0,214808460.0,1080338.0,4498.0,4971.0,4813.0,4811.0,4812.0,4811.0,2010-03-17
2010-03-17 09:39:00,10986.0,528327460.0,1082576.0,4498.0,4971.0,4813.0,4806.0,4810.0,4812.0,2010-03-17
2010-03-17 09:40:00,3900.0,187553440.0,1083204.0,4498.0,4971.0,4810.0,4808.0,4809.0,4809.0,2010-03-17
2010-03-17 09:41:00,4744.0,228138000.0,1084048.0,4498.0,4971.0,4810.0,4808.0,4809.0,4809.0,2010-03-17
2010-03-17 09:42:00,6950.0,334159320.0,1085508.0,4498.0,4971.0,4809.0,4807.0,4807.0,4808.0,2010-03-17
2010-03-17 09:43:00,6080.0,292282320.0,1085470.0,4498.0,4971.0,4809.0,4806.0,4808.0,4807.0,2010-03-17
2010-03-17 09:44:00,13128.0,630936100.0,1091198.0,4498.0,4971.0,4808.0,4804.0,4804.0,4808.0,2010-03-17
2010-03-17 09:45:00,11814.0,567637420.0,1091776.0,4498.0,4971.0,4807.0,4803.0,4804.0,4804.0,2010-03-17
2010-03-17 09:46:00,28396.0,1363341420.0,1091780.0,4498.0,4971.0,4805.0,4799.0,4800.0,4805.0,2010-03-17
2010-03-17 09:47:00,47758.0,2286809980.0,1089586.0,4498.0,4971.0,4802.0,4770.0,4770.0,4800.0,2010-03-17
2010-03-17 09:48:00,54982.0,2626355640.0,1096784.0,4498.0,4971.0,4781.0,4770.0,4777.0,4770.0,2010-03-17
2010-03-17 09:49:00,31374.0,1499752380.0,1101966.0,4498.0,4971.0,4785.0,4776.0,4781.0,4776.0,2010-03-17
2010-03-17 09:50:00,26116.0,1248277040.0,1102194.0,4498.0,4971.0,4784.0,4777.0,4780.0,4784.0,2010-03-17
2010-03-17 09:51:00,36326.0,1733923420.0,1098450.0,4498.0,4971.0,4782.0,4765.0,4768.0,4779.0,2010-03-17
2010-03-17 09:52:00,64132.0,3053532600.0,1101006.0,4498.0,4971.0,4770.0,4755.0,4762.0,4769.0,2010-03-17
2010-03-17 09:53:00,32414.0,1544305340.0,1101100.0,4498.0,4971.0,4767.0,4762.0,4767.0,4763.0,2010-03-17
2010-03-17 09:54:00,34846.0,1659703760.0,1104500.0,4498.0,4971.0,4767.0,4759.0,4759.0,4767.0,2010-03-17
2010-03-17 09:55:00,30880.0,1471560940.0,1103140.0,4498.0,4971.0,4772.0,4756.0,4771.0,4759.0,2010-03-17
2010-03-17 09:56:00,38124.0,1820099340.0,1100452.0,4498.0,4971.0,4777.0,4771.0,4777.0,4771.0,2010-03-17
2010-03-17 09:57:00,26038.0,1243755740.0,1093896.0,4498.0,4971.0,4779.0,4772.0,4773.0,4776.0,2010-03-17
2010-03-17 09:58:00,13970.0,666762700.0,1096038.0,4498.0,4971.0,4776.0,4771.0,4776.0,4774.0,2010-03-17
2010-03-17 09:59:00,12714.0,606895720.0,1093842.0,4498.0,4971.0,4775.0,4772.0,4772.0,4775.0,2010-03-17
2010-03-17 10:00:00,19660.0,937653340.0,1092298.0,4498.0,4971.0,4773.0,4767.0,4772.0,4772.0,2010-03-17
2010-03-17 10:01:00,17506.0,834899780.0,1091454.0,4498.0,4971.0,4772.0,4766.0,4770.0,4771.0,2010-03-17
2010-03-17 10:02:00,14112.0,673073800.0,1094606.0,4498.0,4971.0,4771.0,4767.0,4769.0,4770.0,2010-03-17
2010-03-17 10:03:00,17998.0,858791080.0,1095924.0,4498.0,4971.0,4774.0,4769.0,4774.0,4770.0,2010-03-17
2010-03-17 10:04:00,15486.0,739364100.0,1096912.0,4498.0,4971.0,4776.0,4773.0,4776.0,4774.0,2010-03-17
2010-03-17 10:05:00,12634.0,603173900.0,1099010.0,4498.0,4971.0,4776.0,4771.0,4772.0,4776.0,2010-03-17
2010-03-17 10:06:00,9938.0,474161880.0,1099334.0,4498.0,4971.0,4774.0,4770.0,4774.0,4772.0,2010-03-17
2010-03-17 10:07:00,17872.0,853687360.0,1099392.0,4498.0,4971.0,4779.0,4774.0,4779.0,4774.0,2010-03-17
2010-03-17 10:08:00,12006.0,573638240.0,1098486.0,4498.0,4971.0,4780.0,4776.0,4778.0,4779.0,2010-03-17
2010-03-17 10:09:00,10608.0,506936620.0,1098506.0,4498.0,4971.0,4781.0,4776.0,4781.0,4778.0,2010-03-17
2010-03-17 10:10:00,24018.0,1148851200.0,1102750.0,4498.0,4971.0,4786.0,4781.0,4786.0,4781.0,2010-03-17
2010-03-17 10:11:00,12184.0,582811360.0,1103542.0,4498.0,4971.0,4786.0,4781.0,4782.0,4786.0,2010-03-17
2010-03-17 10:12:00,9668.0,462410240.0,1105096.0,4498.0,4971.0,4785.0,4781.0,4781.0,4782.0,2010-03-17
2010-03-17 10:13:00,9126.0,436440960.0,1105966.0,4498.0,4971.0,4784.0,4780.0,4784.0,4781.0,2010-03-17
2010-03-17 10:14:00,6700.0,320319220.0,1106236.0,4498.0,4971.0,4784.0,4778.0,4778.0,4784.0,2010-03-17
2010-03-17 10:15:00,11228.0,536354900.0,1105722.0,4498.0,4971.0,4779.0,4775.0,4777.0,4778.0,2010-03-17
2010-03-17 10:31:00,8600.0,411160020.0,1107294.0,4498.0,4971.0,4783.0,4779.0,4782.0,4779.0,2010-03-17
2010-03-17 10:32:00,3876.0,185296100.0,1106572.0,4498.0,4971.0,4782.0,4779.0,4779.0,4781.0,2010-03-17
2010-03-17 10:33:00,10904.0,520871820.0,1107824.0,4498.0,4971.0,4779.0,4775.0,4778.0,4779.0,2010-03-17
2010-03-17 10:34:00,4126.0,197121560.0,1107830.0,4498.0,4971.0,4779.0,4777.0,4779.0,4777.0,2010-03-17
2010-03-17 10:35:00,6748.0,322516100.0,1108522.0,4498.0,4971.0,4781.0,4778.0,4780.0,4778.0,2010-03-17
2010-03-17 10:36:00,5380.0,257216060.0,1108064.0,4498.0,4971.0,4783.0,4779.0,4783.0,4779.0,2010-03-17
2010-03-17 10:37:00,7354.0,351649380.0,1108660.0,4498.0,4971.0,4783.0,4780.0,4780.0,4783.0,2010-03-17
2010-03-17 10:38:00,7608.0,363649840.0,1109502.0,4498.0,4971.0,4781.0,4779.0,4780.0,4781.0,2010-03-17
2010-03-17 10:39:00,7574.0,361901360.0,1111032.0,4498.0,4971.0,4780.0,4776.0,4777.0,4780.0,2010-03-17
2010-03-17 10:40:00,3600.0,172064120.0,1110616.0,4498.0,4971.0,4782.0,4777.0,4781.0,4777.0,2010-03-17
2010-03-17 10:41:00,3886.0,185730520.0,1110884.0,4498.0,4971.0,4781.0,4778.0,4779.0,4781.0,2010-03-17
2010-03-17 10:42:00,2116.0,101142440.0,1110782.0,4498.0,4971.0,4781.0,4779.0,4780.0,4779.0,2010-03-17
2010-03-17 10:43:00,12328.0,588648660.0,1112930.0,4498.0,4971.0,4780.0,4772.0,4772.0,4779.0,2010-03-17
2010-03-17 10:44:00,15216.0,725975240.0,1112610.0,4498.0,4971.0,4774.0,4769.0,4773.0,4772.0,2010-03-17
2010-03-17 10:45:00,9440.0,450496880.0,1112906.0,4498.0,4971.0,4773.0,4771.0,4773.0,4773.0,2010-03-17
2010-03-17 10:46:00,4794.0,228857980.0,1113368.0,4498.0,4971.0,4775.0,4773.0,4774.0,4773.0,2010-03-17
2010-03-17 10:47:00,6526.0,311450420.0,1113724.0,4498.0,4971.0,4775.0,4771.0,4772.0,4773.0,2010-03-17
2010-03-17 10:48:00,9802.0,467617560.0,1114958.0,4498.0,4971.0,4774.0,4769.0,4770.0,4773.0,2010-03-17
2010-03-17 10:49:00,8470.0,404121440.0,1116908.0,4498.0,4971.0,4774.0,4769.0,4773.0,4770.0,2010-03-17
2010-03-17 10:50:00,3128.0,149269480.0,1117744.0,4498.0,4971.0,4773.0,4771.0,4772.0,4773.0,2010-03-17
2010-03-17 10:51:00,4400.0,210016220.0,1116746.0,4498.0,4971.0,4775.0,4772.0,4775.0,4773.0,2010-03-17
2010-03-17 10:52:00,7240.0,345809120.0,1115930.0,4498.0,4971.0,4778.0,4775.0,4776.0,4775.0,2010-03-17
2010-03-17 10:53:00,6488.0,309818360.0,1116442.0,4498.0,4971.0,4777.0,4773.0,4773.0,4776.0,2010-03-17
2010-03-17 10:54:00,13528.0,645240000.0,1119752.0,4498.0,4971.0,4776.0,4766.0,4767.0,4774.0,2010-03-17
2010-03-17 10:55:00,5830.0,278109360.0,1120232.0,4498.0,4971.0,4772.0,4767.0,4771.0,4767.0,2010-03-17
2010-03-17 10:56:00,6100.0,291034240.0,1120622.0,4498.0,4971.0,4773.0,4769.0,4771.0,4772.0,2010-03-17
2010-03-17 10:57:00,5644.0,269421960.0,1118748.0,4498.0,4971.0,4775.0,4770.0,4774.0,4771.0,2010-03-17
2010-03-17 10:58:00,12508.0,597608100.0,1119726.0,4498.0,4971.0,4780.0,4773.0,4777.0,4774.0,2010-03-17
2010-03-17 10:59:00,7986.0,381580080.0,1121528.0,4498.0,4971.0,4780.0,4776.0,4779.0,4776.0,2010-03-17
2010-03-17 11:00:00,4592.0,219350400.0,1121908.0,4498.0,4971.0,4779.0,4775.0,4776.0,4779.0,2010-03-17
2010-03-17 11:01:00,4500.0,214954980.0,1122048.0,4498.0,4971.0,4778.0,4775.0,4777.0,4776.0,2010-03-17
2010-03-17 11:02:00,8660.0,413706320.0,1122906.0,4498.0,4971.0,4779.0,4776.0,4778.0,4777.0,2010-03-17
2010-03-17 11:03:00,3694.0,176467740.0,1123642.0,4498.0,4971.0,4779.0,4776.0,4777.0,4778.0,2010-03-17
2010-03-17 11:04:00,2454.0,117224260.0,1124292.0,4498.0,4971.0,4778.0,4776.0,4776.0,4776.0,2010-03-17
2010-03-17 11:05:00,4446.0,212365660.0,1124502.0,4498.0,4971.0,4778.0,4775.0,4777.0,4777.0,2010-03-17
2010-03-17 11:06:00,4680.0,223599360.0,1125234.0,4498.0,4971.0,4779.0,4776.0,4778.0,4777.0,2010-03-17
2010-03-17 11:07:00,13714.0,655665620.0,1125260.0,4498.0,4971.0,4783.0,4777.0,4783.0,4778.0,2010-03-17
2010-03-17 11:08:00,19326.0,924707940.0,1128568.0,4498.0,4971.0,4786.0,4782.0,4786.0,4784.0,2010-03-17
2010-03-17 11:09:00,18910.0,905188320.0,1127802.0,4498.0,4971.0,4789.0,4784.0,4785.0,4786.0,2010-03-17
2010-03-17 11:10:00,8404.0,402087400.0,1127714.0,4498.0,4971.0,4787.0,4783.0,4786.0,4785.0,2010-03-17
2010-03-17 11:11:00,7242.0,346636480.0,1129342.0,4498.0,4971.0,4788.0,4785.0,4785.0,4787.0,2010-03-17
2010-03-17 11:12:00,5264.0,251861960.0,1128492.0,4498.0,4971.0,4786.0,4782.0,4783.0,4786.0,2010-03-17
2010-03-17 11:13:00,4126.0,197348840.0,1128094.0,4498.0,4971.0,4784.0,4782.0,4783.0,4783.0,2010-03-17
2010-03-17 11:14:00,3154.0,150862480.0,1128450.0,4498.0,4971.0,4784.0,4782.0,4784.0,4783.0,2010-03-17
2010-03-17 11:15:00,9710.0,464171220.0,1127480.0,4498.0,4971.0,4784.0,4776.0,4777.0,4784.0,2010-03-17
2010-03-17 11:16:00,15546.0,742364020.0,1131448.0,4498.0,4971.0,4780.0,4772.0,4772.0,4777.0,2010-03-17
2010-03-17 11:17:00,5760.0,275080680.0,1131700.0,4498.0,4971.0,4778.0,4772.0,4778.0,4773.0,2010-03-17
2010-03-17 11:18:00,5528.0,263969540.0,1131706.0,4498.0,4971.0,4778.0,4773.0,4775.0,4778.0,2010-03-17
2010-03-17 11:19:00,8120.0,387619480.0,1130834.0,4498.0,4971.0,4775.0,4772.0,4774.0,4775.0,2010-03-17
2010-03-17 11:20:00,9134.0,436298200.0,1130102.0,4498.0,4971.0,4779.0,4774.0,4776.0,4774.0,2010-03-17
2010-03-17 11:21:00,4158.0,198649480.0,1128796.0,4498.0,4971.0,4778.0,4776.0,4778.0,4776.0,2010-03-17
2010-03-17 11:22:00,5396.0,257849480.0,1127008.0,4498.0,4971.0,4780.0,4777.0,4779.0,4778.0,2010-03-17
2010-03-17 11:23:00,3110.0,148577140.0,1127744.0,4498.0,4971.0,4779.0,4776.0,4777.0,4779.0,2010-03-17
2010-03-17 11:24:00,2588.0,123643520.0,1127294.0,4498.0,4971.0,4779.0,4777.0,4778.0,4777.0,2010-03-17
2010-03-17 11:25:00,3140.0,150008660.0,1126766.0,4498.0,4971.0,4779.0,4776.0,4777.0,4777.0,2010-03-17
2010-03-17 11:26:00,10404.0,497297360.0,1128118.0,4498.0,4971.0,4782.0,4777.0,4781.0,4777.0,2010-03-17
2010-03-17 11:27:00,5626.0,269019140.0,1128202.0,4498.0,4971.0,4783.0,4780.0,4781.0,4781.0,2010-03-17
2010-03-17 11:28:00,5184.0,247820420.0,1129264.0,4498.0,4971.0,4782.0,4779.0,4782.0,4781.0,2010-03-17
2010-03-17 11:29:00,6256.0,299073920.0,1130030.0,4498.0,4971.0,4782.0,4779.0,4781.0,4782.0,2010-03-17
2010-03-17 11:30:00,11748.0,561804320.0,1128866.0,4498.0,4971.0,4783.0,4780.0,4782.0,4781.0,2010-03-17
2010-03-17 13:31:00,16672.0,797695880.0,1131212.0,4498.0,4971.0,4788.0,4781.0,4783.0,4785.0,2010-03-17
2010-03-17 13:32:00,14800.0,707797580.0,1133602.0,4498.0,4971.0,4784.0,4779.0,4780.0,4784.0,2010-03-17
2010-03-17 13:33:00,7788.0,372306580.0,1133546.0,4498.0,4971.0,4782.0,4779.0,4781.0,4780.0,2010-03-17
2010-03-17 13:34:00,10080.0,481947540.0,1134502.0,4498.0,4971.0,4784.0,4780.0,4783.0,4780.0,2010-03-17
2010-03-17 13:35:00,11928.0,570786380.0,1137268.0,4498.0,4971.0,4788.0,4782.0,4787.0,4783.0,2010-03-17
2010-03-17 13:36:00,12754.0,610350140.0,1138614.0,4498.0,4971.0,4787.0,4784.0,4784.0,4787.0,2010-03-17
2010-03-17 13:37:00,8070.0,386133080.0,1141472.0,4498.0,4971.0,4786.0,4783.0,4785.0,4785.0,2010-03-17
2010-03-17 13:38:00,9384.0,449067160.0,1144700.0,4498.0,4971.0,4787.0,4784.0,4786.0,4786.0,2010-03-17
2010-03-17 13:39:00,23282.0,1115654740.0,1142542.0,4498.0,4971.0,4795.0,4785.0,4794.0,4785.0,2010-03-17
2010-03-17 13:40:00,46466.0,2229157560.0,1145942.0,4498.0,4971.0,4801.0,4793.0,4801.0,4794.0,2010-03-17
2010-03-17 13:41:00,28418.0,1363658180.0,1142740.0,4498.0,4971.0,4801.0,4796.0,4798.0,4801.0,2010-03-17
2010-03-17 13:42:00,30042.0,1442296100.0,1145562.0,4498.0,4971.0,4803.0,4799.0,4799.0,4799.0,2010-03-17
2010-03-17 13:43:00,16148.0,774988140.0,1148820.0,4498.0,4971.0,4802.0,4797.0,4798.0,4799.0,2010-03-17
2010-03-17 13:44:00,11682.0,560398240.0,1147294.0,4498.0,4971.0,4799.0,4796.0,4797.0,4798.0,2010-03-17
2010-03-17 13:45:00,24202.0,1160172580.0,1143922.0,4498.0,4971.0,4797.0,4791.0,4791.0,4797.0,2010-03-17
2010-03-17 13:46:00,21262.0,1018388100.0,1139394.0,4498.0,4971.0,4792.0,4787.0,4790.0,4791.0,2010-03-17
2010-03-17 13:47:00,18594.0,889914820.0,1139044.0,4498.0,4971.0,4791.0,4781.0,4784.0,4790.0,2010-03-17
