datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-07 13:47:00,44.0,1781560.0,73038.0,3894.0,4303.0,4050.0,4048.0,4048.0,4049.0,2010-01-07
2010-01-07 13:48:00,62.0,2509640.0,73012.0,3894.0,4303.0,4049.0,4046.0,4048.0,4048.0,2010-01-07
2010-01-07 13:49:00,60.0,2429660.0,72952.0,3894.0,4303.0,4050.0,4049.0,4049.0,4050.0,2010-01-07
2010-01-07 13:50:00,40.0,1619940.0,72912.0,3894.0,4303.0,4050.0,4049.0,4050.0,4049.0,2010-01-07
2010-01-07 13:51:00,8.0,324140.0,72908.0,3894.0,4303.0,4052.0,4051.0,4052.0,4051.0,2010-01-07
2010-01-07 13:52:00,2.0,80960.0,72906.0,3894.0,4303.0,4048.0,4048.0,4048.0,4048.0,2010-01-07
2010-01-07 13:53:00,2.0,81020.0,72906.0,3894.0,4303.0,4051.0,4051.0,4051.0,4051.0,2010-01-07
2010-01-07 13:54:00,6.0,243020.0,72900.0,3894.0,4303.0,4051.0,4050.0,4050.0,4051.0,2010-01-07
2010-01-07 13:55:00,82.0,3320500.0,72848.0,3894.0,4303.0,4050.0,4049.0,4050.0,4050.0,2010-01-07
2010-01-07 13:56:00,38.0,1538640.0,72828.0,3894.0,4303.0,4050.0,4048.0,4048.0,4049.0,2010-01-07
2010-01-07 13:57:00,88.0,3563800.0,72748.0,3894.0,4303.0,4050.0,4047.0,4050.0,4048.0,2010-01-07
2010-01-07 13:58:00,108.0,4372980.0,72656.0,3894.0,4303.0,4050.0,4047.0,4047.0,4048.0,2010-01-07
2010-01-07 13:59:00,24.0,971040.0,72636.0,3894.0,4303.0,4046.0,4046.0,4046.0,4046.0,2010-01-07
2010-01-07 14:00:00,84.0,3398440.0,72618.0,3894.0,4303.0,4046.0,4045.0,4045.0,4046.0,2010-01-07
2010-01-07 14:01:00,42.0,1698900.0,72576.0,3894.0,4303.0,4045.0,4045.0,4045.0,4045.0,2010-01-07
2010-01-07 14:02:00,66.0,2671800.0,72528.0,3894.0,4303.0,4049.0,4046.0,4046.0,4048.0,2010-01-07
2010-01-07 14:03:00,154.0,6232840.0,72442.0,3894.0,4303.0,4049.0,4045.0,4048.0,4047.0,2010-01-07
2010-01-07 14:04:00,62.0,2510100.0,72390.0,3894.0,4303.0,4049.0,4046.0,4048.0,4046.0,2010-01-07
2010-01-07 14:05:00,56.0,2266320.0,72342.0,3894.0,4303.0,4049.0,4045.0,4045.0,4049.0,2010-01-07
2010-01-07 14:06:00,310.0,12529160.0,72064.0,3894.0,4303.0,4045.0,4040.0,4041.0,4045.0,2010-01-07
2010-01-07 14:07:00,94.0,3799360.0,71996.0,3894.0,4303.0,4043.0,4041.0,4041.0,4042.0,2010-01-07
2010-01-07 14:08:00,26.0,1050860.0,71986.0,3894.0,4303.0,4043.0,4040.0,4043.0,4040.0,2010-01-07
2010-01-07 14:09:00,0.0,0.0,71986.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:10:00,42.0,1698060.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:11:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:12:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:13:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:14:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:15:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:16:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:17:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:18:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:19:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:20:00,0.0,0.0,71946.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:21:00,38.0,1537180.0,71914.0,3894.0,4303.0,4047.0,4044.0,4045.0,4047.0,2010-01-07
2010-01-07 14:22:00,148.0,5984600.0,71820.0,3894.0,4303.0,4045.0,4043.0,4043.0,4044.0,2010-01-07
2010-01-07 14:23:00,294.0,11877580.0,71762.0,3894.0,4303.0,4042.0,4035.0,4035.0,4042.0,2010-01-07
2010-01-07 14:24:00,312.0,12595980.0,71580.0,3894.0,4303.0,4040.0,4035.0,4036.0,4035.0,2010-01-07
2010-01-07 14:25:00,78.0,3147520.0,71502.0,3894.0,4303.0,4036.0,4035.0,4036.0,4035.0,2010-01-07
2010-01-07 14:26:00,368.0,14865220.0,71228.0,3894.0,4303.0,4040.0,4039.0,4039.0,4039.0,2010-01-07
2010-01-07 14:27:00,280.0,11306400.0,70952.0,3894.0,4303.0,4039.0,4037.0,4037.0,4039.0,2010-01-07
2010-01-07 14:28:00,166.0,6704780.0,70798.0,3894.0,4303.0,4040.0,4039.0,4039.0,4039.0,2010-01-07
2010-01-07 14:29:00,102.0,4120780.0,70700.0,3894.0,4303.0,4040.0,4039.0,4040.0,4040.0,2010-01-07
2010-01-07 14:30:00,208.0,8403520.0,70510.0,3894.0,4303.0,4043.0,4040.0,4042.0,4043.0,2010-01-07
2010-01-07 14:31:00,258.0,10421160.0,70374.0,3894.0,4303.0,4041.0,4039.0,4041.0,4040.0,2010-01-07
2010-01-07 14:32:00,320.0,12925920.0,70068.0,3894.0,4303.0,4040.0,4039.0,4040.0,4040.0,2010-01-07
2010-01-07 14:33:00,410.0,16554560.0,69700.0,3894.0,4303.0,4040.0,4035.0,4039.0,4040.0,2010-01-07
2010-01-07 14:34:00,132.0,5331860.0,69576.0,3894.0,4303.0,4040.0,4039.0,4040.0,4039.0,2010-01-07
2010-01-07 14:35:00,34.0,1374280.0,69554.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 14:36:00,160.0,6468880.0,69400.0,3894.0,4303.0,4044.0,4043.0,4044.0,4043.0,2010-01-07
2010-01-07 14:37:00,6.0,242620.0,69398.0,3894.0,4303.0,4044.0,4043.0,4043.0,4044.0,2010-01-07
2010-01-07 14:38:00,6.0,242520.0,69398.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 14:39:00,16.0,646600.0,69386.0,3894.0,4303.0,4042.0,4039.0,4039.0,4042.0,2010-01-07
2010-01-07 14:40:00,144.0,5817180.0,69280.0,3894.0,4303.0,4040.0,4039.0,4039.0,4040.0,2010-01-07
2010-01-07 14:41:00,206.0,8320700.0,69098.0,3894.0,4303.0,4040.0,4038.0,4038.0,4039.0,2010-01-07
2010-01-07 14:42:00,150.0,6057200.0,68950.0,3894.0,4303.0,4040.0,4038.0,4038.0,4038.0,2010-01-07
2010-01-07 14:43:00,258.0,10415720.0,68734.0,3894.0,4303.0,4038.0,4035.0,4035.0,4038.0,2010-01-07
2010-01-07 14:44:00,80.0,3229520.0,68656.0,3894.0,4303.0,4037.0,4035.0,4036.0,4035.0,2010-01-07
2010-01-07 14:45:00,42.0,1695540.0,68614.0,3894.0,4303.0,4037.0,4037.0,4037.0,4037.0,2010-01-07
2010-01-07 14:46:00,44.0,1777120.0,68572.0,3894.0,4303.0,4040.0,4038.0,4040.0,4038.0,2010-01-07
2010-01-07 14:47:00,22.0,888700.0,68550.0,3894.0,4303.0,4040.0,4039.0,4040.0,4039.0,2010-01-07
2010-01-07 14:48:00,74.0,2989420.0,68542.0,3894.0,4303.0,4041.0,4038.0,4038.0,4040.0,2010-01-07
2010-01-07 14:49:00,84.0,3391620.0,68504.0,3894.0,4303.0,4038.0,4037.0,4037.0,4038.0,2010-01-07
2010-01-07 14:50:00,8.0,322940.0,68498.0,3894.0,4303.0,4038.0,4036.0,4038.0,4037.0,2010-01-07
2010-01-07 14:51:00,16.0,646160.0,68482.0,3894.0,4303.0,4040.0,4038.0,4040.0,4038.0,2010-01-07
2010-01-07 14:52:00,82.0,3312780.0,68408.0,3894.0,4303.0,4040.0,4039.0,4039.0,4040.0,2010-01-07
2010-01-07 14:53:00,64.0,2584100.0,68388.0,3894.0,4303.0,4039.0,4037.0,4037.0,4039.0,2010-01-07
2010-01-07 14:54:00,6.0,242380.0,68384.0,3894.0,4303.0,4040.0,4040.0,4040.0,4040.0,2010-01-07
2010-01-07 14:55:00,18.0,727200.0,68370.0,3894.0,4303.0,4040.0,4040.0,4040.0,4040.0,2010-01-07
2010-01-07 14:56:00,12.0,485160.0,68360.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 14:57:00,10.0,404140.0,68356.0,3894.0,4303.0,4043.0,4041.0,4041.0,4043.0,2010-01-07
2010-01-07 14:58:00,68.0,2748620.0,68328.0,3894.0,4303.0,4043.0,4041.0,4043.0,4042.0,2010-01-07
2010-01-07 14:59:00,186.0,7528300.0,68316.0,3894.0,4303.0,4050.0,4045.0,4049.0,4045.0,2010-01-07
2010-01-07 15:00:00,48.0,1943480.0,68302.0,3894.0,4303.0,4050.0,4048.0,4050.0,4048.0,2010-01-07
2010-01-08 09:01:00,10.0,405000.0,68298.0,3864.0,4271.0,4050.0,4050.0,4050.0,4050.0,2010-01-08
2010-01-08 09:02:00,10.0,404800.0,68292.0,3864.0,4271.0,4050.0,4045.0,4045.0,4050.0,2010-01-08
2010-01-08 09:03:00,22.0,891740.0,68294.0,3864.0,4271.0,4060.0,4045.0,4060.0,4045.0,2010-01-08
2010-01-08 09:04:00,14.0,567000.0,68294.0,3864.0,4271.0,4050.0,4050.0,4050.0,4050.0,2010-01-08
2010-01-08 09:05:00,0.0,0.0,68294.0,3864.0,4271.0,4050.0,4050.0,4050.0,4050.0,2010-01-08
2010-01-08 09:06:00,12.0,485240.0,68282.0,3864.0,4271.0,4047.0,4040.0,4040.0,4047.0,2010-01-08
2010-01-08 09:07:00,104.0,4202460.0,68296.0,3864.0,4271.0,4047.0,4039.0,4039.0,4041.0,2010-01-08
2010-01-08 09:08:00,10.0,404300.0,68296.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:09:00,2.0,80800.0,68296.0,3864.0,4271.0,4040.0,4040.0,4040.0,4040.0,2010-01-08
2010-01-08 09:10:00,62.0,2506180.0,68270.0,3864.0,4271.0,4043.0,4040.0,4042.0,4040.0,2010-01-08
2010-01-08 09:11:00,156.0,6308560.0,68310.0,3864.0,4271.0,4045.0,4041.0,4045.0,4042.0,2010-01-08
2010-01-08 09:12:00,10.0,404500.0,68300.0,3864.0,4271.0,4045.0,4045.0,4045.0,4045.0,2010-01-08
2010-01-08 09:13:00,36.0,1456080.0,68270.0,3864.0,4271.0,4047.0,4043.0,4047.0,4047.0,2010-01-08
2010-01-08 09:14:00,4.0,161760.0,68266.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:15:00,16.0,647040.0,68260.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:16:00,12.0,485280.0,68260.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:17:00,2.0,80920.0,68260.0,3864.0,4271.0,4046.0,4046.0,4046.0,4046.0,2010-01-08
2010-01-08 09:18:00,2.0,80880.0,68260.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:19:00,92.0,3721460.0,68182.0,3864.0,4271.0,4046.0,4043.0,4043.0,4046.0,2010-01-08
2010-01-08 09:20:00,20.0,808500.0,68162.0,3864.0,4271.0,4043.0,4042.0,4042.0,4043.0,2010-01-08
2010-01-08 09:21:00,36.0,1455120.0,68126.0,3864.0,4271.0,4042.0,4042.0,4042.0,4042.0,2010-01-08
2010-01-08 09:22:00,6.0,242580.0,68120.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:23:00,20.0,808600.0,68110.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:24:00,14.0,566020.0,68098.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:25:00,48.0,1939980.0,68050.0,3864.0,4271.0,4043.0,4040.0,4040.0,4043.0,2010-01-08
2010-01-08 09:26:00,2.0,80800.0,68050.0,3864.0,4271.0,4040.0,4040.0,4040.0,4040.0,2010-01-08
2010-01-08 09:27:00,16.0,646460.0,68038.0,3864.0,4271.0,4042.0,4040.0,4040.0,4042.0,2010-01-08
2010-01-08 09:28:00,20.0,808000.0,68038.0,3864.0,4271.0,4040.0,4040.0,4040.0,4040.0,2010-01-08
2010-01-08 09:29:00,10.0,404300.0,68028.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:30:00,16.0,646560.0,68012.0,3864.0,4271.0,4041.0,4041.0,4041.0,4041.0,2010-01-08
2010-01-08 09:31:00,0.0,0.0,68012.0,3864.0,4271.0,4041.0,4041.0,4041.0,4041.0,2010-01-08
2010-01-08 09:32:00,10.0,404100.0,68002.0,3864.0,4271.0,4041.0,4041.0,4041.0,4041.0,2010-01-08
2010-01-08 09:33:00,12.0,485040.0,68002.0,3864.0,4271.0,4042.0,4042.0,4042.0,4042.0,2010-01-08
2010-01-08 09:34:00,0.0,0.0,68002.0,3864.0,4271.0,4042.0,4042.0,4042.0,4042.0,2010-01-08
2010-01-08 09:35:00,4.0,161760.0,68000.0,3864.0,4271.0,4045.0,4043.0,4045.0,4043.0,2010-01-08
2010-01-08 09:36:00,24.0,970700.0,67994.0,3864.0,4271.0,4046.0,4044.0,4044.0,4046.0,2010-01-08
2010-01-08 09:37:00,22.0,890140.0,67998.0,3864.0,4271.0,4046.0,4046.0,4046.0,4046.0,2010-01-08
2010-01-08 09:38:00,14.0,566440.0,67998.0,3864.0,4271.0,4046.0,4046.0,4046.0,4046.0,2010-01-08
2010-01-08 09:39:00,54.0,2184880.0,68010.0,3864.0,4271.0,4048.0,4046.0,4046.0,4046.0,2010-01-08
2010-01-08 09:40:00,50.0,2022580.0,67992.0,3864.0,4271.0,4046.0,4044.0,4046.0,4044.0,2010-01-08
2010-01-08 09:41:00,62.0,2507960.0,67940.0,3864.0,4271.0,4046.0,4043.0,4043.0,4046.0,2010-01-08
2010-01-08 09:42:00,58.0,2345760.0,67888.0,3864.0,4271.0,4046.0,4042.0,4044.0,4043.0,2010-01-08
2010-01-08 09:43:00,12.0,485280.0,67880.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:44:00,102.0,4124780.0,67778.0,3864.0,4271.0,4044.0,4043.0,4044.0,4044.0,2010-01-08
2010-01-08 09:45:00,0.0,0.0,67778.0,3864.0,4271.0,4044.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:46:00,112.0,4529360.0,67666.0,3864.0,4271.0,4046.0,4044.0,4044.0,4044.0,2010-01-08
2010-01-08 09:47:00,48.0,1940960.0,67628.0,3864.0,4271.0,4046.0,4042.0,4042.0,4046.0,2010-01-08
2010-01-08 09:48:00,2.0,80860.0,67626.0,3864.0,4271.0,4043.0,4043.0,4043.0,4043.0,2010-01-08
2010-01-08 09:49:00,52.0,2103780.0,67578.0,3864.0,4271.0,4047.0,4044.0,4044.0,4047.0,2010-01-08
2010-01-08 09:50:00,48.0,1942400.0,67546.0,3864.0,4271.0,4047.0,4046.0,4047.0,4046.0,2010-01-08
2010-01-08 09:51:00,26.0,1052420.0,67520.0,3864.0,4271.0,4048.0,4046.0,4048.0,4047.0,2010-01-08
2010-01-08 09:52:00,24.0,971200.0,67496.0,3864.0,4271.0,4048.0,4046.0,4046.0,4048.0,2010-01-08
2010-01-08 09:53:00,0.0,0.0,67496.0,3864.0,4271.0,4046.0,4046.0,4046.0,4046.0,2010-01-08
2010-01-08 09:54:00,20.0,809600.0,67476.0,3864.0,4271.0,4048.0,4048.0,4048.0,4048.0,2010-01-08
2010-01-08 09:55:00,10.0,404700.0,67466.0,3864.0,4271.0,4047.0,4047.0,4047.0,4047.0,2010-01-08
2010-01-08 09:56:00,0.0,0.0,67466.0,3864.0,4271.0,4047.0,4047.0,4047.0,4047.0,2010-01-08
2010-01-08 09:57:00,0.0,0.0,67466.0,3864.0,4271.0,4047.0,4047.0,4047.0,4047.0,2010-01-08
2010-01-08 09:58:00,2.0,80960.0,67466.0,3864.0,4271.0,4048.0,4048.0,4048.0,4048.0,2010-01-08
2010-01-08 09:59:00,76.0,3075580.0,67410.0,3864.0,4271.0,4048.0,4046.0,4046.0,4048.0,2010-01-08
2010-01-08 10:00:00,22.0,890140.0,67388.0,3864.0,4271.0,4047.0,4046.0,4047.0,4046.0,2010-01-08
2010-01-08 10:01:00,76.0,3075080.0,67344.0,3864.0,4271.0,4047.0,4046.0,4046.0,4047.0,2010-01-08
2010-01-08 10:02:00,84.0,3397800.0,67284.0,3864.0,4271.0,4045.0,4045.0,4045.0,4045.0,2010-01-08
2010-01-08 10:03:00,158.0,6391500.0,67138.0,3864.0,4271.0,4046.0,4043.0,4046.0,4045.0,2010-01-08
2010-01-08 10:04:00,12.0,485280.0,67126.0,3864.0,4271.0,4046.0,4043.0,4043.0,4046.0,2010-01-08
2010-01-08 10:05:00,426.0,17215680.0,66750.0,3864.0,4271.0,4044.0,4040.0,4040.0,4044.0,2010-01-08
2010-01-08 10:06:00,56.0,2262980.0,66710.0,3864.0,4271.0,4043.0,4040.0,4043.0,4042.0,2010-01-08
2010-01-08 10:07:00,58.0,2344860.0,66666.0,3864.0,4271.0,4043.0,4041.0,4043.0,4041.0,2010-01-08
2010-01-08 10:08:00,88.0,3556140.0,66590.0,3864.0,4271.0,4043.0,4040.0,4041.0,4042.0,2010-01-08
2010-01-08 10:09:00,38.0,1535880.0,66552.0,3864.0,4271.0,4043.0,4040.0,4043.0,4040.0,2010-01-08
2010-01-08 10:10:00,8.0,323420.0,66544.0,3864.0,4271.0,4043.0,4042.0,4042.0,4043.0,2010-01-08
2010-01-08 10:11:00,0.0,0.0,66544.0,3864.0,4271.0,4042.0,4042.0,4042.0,4042.0,2010-01-08
2010-01-08 10:12:00,2.0,80840.0,66542.0,3864.0,4271.0,4042.0,4042.0,4042.0,4042.0,2010-01-08
2010-01-08 10:13:00,6.0,242460.0,66536.0,3864.0,4271.0,4041.0,4041.0,4041.0,4041.0,2010-01-08
2010-01-08 10:14:00,26.0,1050660.0,66518.0,3864.0,4271.0,4041.0,4041.0,4041.0,4041.0,2010-01-08
2010-01-08 10:15:00,124.0,5008800.0,66396.0,3864.0,4271.0,4040.0,4038.0,4039.0,4040.0,2010-01-08
2010-01-08 10:31:00,146.0,5896760.0,66310.0,3864.0,4271.0,4040.0,4038.0,4038.0,4038.0,2010-01-08
2010-01-08 10:32:00,150.0,6054560.0,66234.0,3864.0,4271.0,4037.0,4035.0,4035.0,4037.0,2010-01-08
2010-01-08 10:33:00,136.0,5487940.0,66100.0,3864.0,4271.0,4036.0,4035.0,4036.0,4036.0,2010-01-08
2010-01-08 10:34:00,56.0,2260100.0,66050.0,3864.0,4271.0,4037.0,4035.0,4035.0,4037.0,2010-01-08
2010-01-08 10:35:00,144.0,5815580.0,65934.0,3864.0,4271.0,4042.0,4035.0,4035.0,4037.0,2010-01-08
2010-01-08 10:36:00,100.0,4034360.0,65868.0,3864.0,4271.0,4035.0,4033.0,4033.0,4035.0,2010-01-08
2010-01-08 10:37:00,866.0,34904140.0,65036.0,3864.0,4271.0,4034.0,4030.0,4030.0,4033.0,2010-01-08
2010-01-08 10:38:00,164.0,6609240.0,64904.0,3864.0,4271.0,4031.0,4029.0,4030.0,4030.0,2010-01-08
2010-01-08 10:39:00,130.0,5239280.0,64840.0,3864.0,4271.0,4035.0,4029.0,4030.0,4030.0,2010-01-08
2010-01-08 10:40:00,78.0,3144200.0,64762.0,3864.0,4271.0,4033.0,4030.0,4030.0,4030.0,2010-01-08
2010-01-08 10:41:00,1032.0,41589000.0,63744.0,3864.0,4271.0,4030.0,4028.0,4030.0,4030.0,2010-01-08
2010-01-08 10:42:00,50.0,2014200.0,63694.0,3864.0,4271.0,4030.0,4028.0,4028.0,4030.0,2010-01-08
2010-01-08 10:43:00,98.0,3946420.0,63600.0,3864.0,4271.0,4030.0,4025.0,4025.0,4030.0,2010-01-08
2010-01-08 10:44:00,14.0,563800.0,63598.0,3864.0,4271.0,4029.0,4026.0,4027.0,4026.0,2010-01-08
2010-01-08 10:45:00,32.0,1288840.0,63574.0,3864.0,4271.0,4029.0,4027.0,4027.0,4027.0,2010-01-08
2010-01-08 10:46:00,32.0,1288640.0,63550.0,3864.0,4271.0,4027.0,4027.0,4027.0,4027.0,2010-01-08
2010-01-08 10:47:00,126.0,5075280.0,63442.0,3864.0,4271.0,4030.0,4026.0,4030.0,4026.0,2010-01-08
2010-01-08 10:48:00,70.0,2819620.0,63388.0,3864.0,4271.0,4029.0,4028.0,4028.0,4029.0,2010-01-08
2010-01-08 10:49:00,250.0,10070000.0,63374.0,3864.0,4271.0,4028.0,4028.0,4028.0,4028.0,2010-01-08
2010-01-08 10:50:00,252.0,10143420.0,63234.0,3864.0,4271.0,4028.0,4023.0,4023.0,4027.0,2010-01-08
2010-01-08 10:51:00,82.0,3298800.0,63182.0,3864.0,4271.0,4025.0,4021.0,4023.0,4023.0,2010-01-08
2010-01-08 10:52:00,92.0,3700000.0,63110.0,3864.0,4271.0,4023.0,4021.0,4021.0,4023.0,2010-01-08
2010-01-08 10:53:00,280.0,11256680.0,62876.0,3864.0,4271.0,4022.0,4019.0,4019.0,4022.0,2010-01-08
2010-01-08 10:54:00,1134.0,45582480.0,61776.0,3864.0,4271.0,4020.0,4015.0,4015.0,4018.0,2010-01-08
2010-01-08 10:55:00,64.0,2571680.0,61770.0,3864.0,4271.0,4020.0,4014.0,4020.0,4014.0,2010-01-08
2010-01-08 10:56:00,24.0,965300.0,61746.0,3864.0,4271.0,4023.0,4021.0,4023.0,4022.0,2010-01-08
2010-01-08 10:57:00,0.0,0.0,61746.0,3864.0,4271.0,4023.0,4023.0,4023.0,4023.0,2010-01-08
2010-01-08 10:58:00,58.0,2333060.0,61702.0,3864.0,4271.0,4023.0,4021.0,4023.0,4021.0,2010-01-08
2010-01-08 10:59:00,32.0,1287240.0,61672.0,3864.0,4271.0,4023.0,4022.0,4023.0,4022.0,2010-01-08
2010-01-08 11:00:00,44.0,1769600.0,61662.0,3864.0,4271.0,4024.0,4021.0,4021.0,4021.0,2010-01-08
2010-01-08 11:01:00,70.0,2813740.0,61636.0,3864.0,4271.0,4021.0,4018.0,4018.0,4021.0,2010-01-08
2010-01-08 11:02:00,60.0,2411400.0,61612.0,3864.0,4271.0,4021.0,4017.0,4021.0,4018.0,2010-01-08
2010-01-08 11:03:00,12.0,482520.0,61610.0,3864.0,4271.0,4021.0,4021.0,4021.0,4021.0,2010-01-08
2010-01-08 11:04:00,46.0,1850540.0,61588.0,3864.0,4271.0,4023.0,4022.0,4023.0,4022.0,2010-01-08
2010-01-08 11:05:00,52.0,2092060.0,61578.0,3864.0,4271.0,4024.0,4023.0,4023.0,4023.0,2010-01-08
2010-01-08 11:06:00,2.0,80480.0,61578.0,3864.0,4271.0,4024.0,4024.0,4024.0,4024.0,2010-01-08
2010-01-08 11:07:00,16.0,643920.0,61592.0,3864.0,4271.0,4025.0,4024.0,4025.0,4024.0,2010-01-08
2010-01-08 11:08:00,56.0,2256580.0,61584.0,3864.0,4271.0,4033.0,4028.0,4033.0,4028.0,2010-01-08
2010-01-08 11:09:00,38.0,1533220.0,61582.0,3864.0,4271.0,4035.0,4033.0,4035.0,4033.0,2010-01-08
2010-01-08 11:10:00,26.0,1048220.0,61556.0,3864.0,4271.0,4033.0,4031.0,4033.0,4031.0,2010-01-08
2010-01-08 11:11:00,0.0,0.0,61556.0,3864.0,4271.0,4033.0,4033.0,4033.0,4033.0,2010-01-08
2010-01-08 11:12:00,16.0,644960.0,61540.0,3864.0,4271.0,4031.0,4031.0,4031.0,4031.0,2010-01-08
2010-01-08 11:13:00,6.0,242040.0,61540.0,3864.0,4271.0,4034.0,4034.0,4034.0,4034.0,2010-01-08
2010-01-08 11:14:00,124.0,5003580.0,61590.0,3864.0,4271.0,4037.0,4034.0,4037.0,4034.0,2010-01-08
2010-01-08 11:15:00,60.0,2420240.0,61596.0,3864.0,4271.0,4035.0,4031.0,4032.0,4035.0,2010-01-08
2010-01-08 11:16:00,32.0,1291040.0,61608.0,3864.0,4271.0,4035.0,4033.0,4035.0,4033.0,2010-01-08
2010-01-08 11:17:00,0.0,0.0,61608.0,3864.0,4271.0,4035.0,4035.0,4035.0,4035.0,2010-01-08
2010-01-08 11:18:00,0.0,0.0,61608.0,3864.0,4271.0,4035.0,4035.0,4035.0,4035.0,2010-01-08
2010-01-08 11:19:00,4.0,161220.0,61606.0,3864.0,4271.0,4031.0,4030.0,4030.0,4031.0,2010-01-08
2010-01-08 11:20:00,2.0,80600.0,61604.0,3864.0,4271.0,4030.0,4030.0,4030.0,4030.0,2010-01-08
2010-01-08 11:21:00,24.0,966620.0,61596.0,3864.0,4271.0,4029.0,4025.0,4025.0,4029.0,2010-01-08
2010-01-08 11:22:00,28.0,1127780.0,61576.0,3864.0,4271.0,4029.0,4025.0,4029.0,4025.0,2010-01-08
2010-01-08 11:23:00,6.0,241740.0,61574.0,3864.0,4271.0,4029.0,4029.0,4029.0,4029.0,2010-01-08
2010-01-08 11:24:00,56.0,2256140.0,61526.0,3864.0,4271.0,4029.0,4028.0,4029.0,4028.0,2010-01-08
2010-01-08 11:25:00,4.0,161160.0,61522.0,3864.0,4271.0,4029.0,4029.0,4029.0,4029.0,2010-01-08
2010-01-08 11:26:00,4.0,161120.0,61518.0,3864.0,4271.0,4028.0,4028.0,4028.0,4028.0,2010-01-08
2010-01-08 11:27:00,56.0,2255060.0,61462.0,3864.0,4271.0,4027.0,4026.0,4026.0,4027.0,2010-01-08
2010-01-08 11:28:00,40.0,1610180.0,61428.0,3864.0,4271.0,4026.0,4025.0,4025.0,4026.0,2010-01-08
2010-01-08 11:29:00,40.0,1610000.0,61396.0,3864.0,4271.0,4025.0,4025.0,4025.0,4025.0,2010-01-08
2010-01-08 11:30:00,24.0,965680.0,61372.0,3864.0,4271.0,4027.0,4023.0,4027.0,4023.0,2010-01-08
2010-01-08 13:31:00,40.0,1609400.0,61342.0,3864.0,4271.0,4024.0,4023.0,4023.0,4024.0,2010-01-08
2010-01-08 13:32:00,348.0,14006560.0,61006.0,3864.0,4271.0,4025.0,4022.0,4024.0,4025.0,2010-01-08
2010-01-08 13:33:00,108.0,4348080.0,60900.0,3864.0,4271.0,4026.0,4026.0,4026.0,4026.0,2010-01-08
2010-01-08 13:34:00,18.0,724640.0,60896.0,3864.0,4271.0,4026.0,4025.0,4026.0,4025.0,2010-01-08
2010-01-08 13:35:00,90.0,3623440.0,60822.0,3864.0,4271.0,4027.0,4026.0,4027.0,4026.0,2010-01-08
2010-01-08 13:36:00,96.0,3864960.0,60766.0,3864.0,4271.0,4026.0,4026.0,4026.0,4026.0,2010-01-08
2010-01-08 13:37:00,84.0,3382680.0,60692.0,3864.0,4271.0,4027.0,4027.0,4027.0,4027.0,2010-01-08
